user_id,item_id,prediction,actual
218,381,-0.04395296797156334,0
218,382,1.0122182369232178,0
218,383,0.05058205872774124,0
218,384,0.854167640209198,0
218,385,0.2667606472969055,0
218,386,1.410373330116272,0
218,387,-0.33101707696914673,0
218,388,1.2947561740875244,0
218,389,0.2934505045413971,0
218,390,-0.09204446524381638,0
218,391,-1.3182839155197144,0
218,392,-0.47669294476509094,0
218,393,-0.007352602202445269,0
218,394,0.19981591403484344,0
218,395,0.11760734021663666,0
218,396,0.7728880643844604,0
218,397,-0.2515045702457428,0
218,398,1.098502516746521,0
218,399,0.08677588403224945,0
218,400,0.8760697841644287,0
218,401,0.284027636051178,0
218,402,0.2162475436925888,0
218,403,0.995997428894043,0
218,404,-0.6044408082962036,0
218,405,0.35207611322402954,0
218,406,-0.3262680172920227,0
218,407,0.443380743265152,0
218,408,0.6378053426742554,0
218,409,0.8689916729927063,0
218,410,-0.22475889325141907,0
218,411,-0.5199322700500488,0
218,412,0.6741234064102173,0
218,413,-0.31227025389671326,0
218,414,0.7352325320243835,0
218,415,1.0566152334213257,0
218,416,0.763161301612854,0
218,417,-0.39852315187454224,0
218,418,0.5839882493019104,0
218,419,0.08369427919387817,0
218,420,0.23166856169700623,0
218,421,-0.9716923236846924,0
218,422,-0.26989856362342834,0
218,423,1.0482594966888428,0
218,424,-0.5158326625823975,0
218,425,0.670336127281189,0
218,426,0.12983031570911407,0
218,427,0.8179845809936523,0
218,428,1.3683924674987793,0
218,429,1.6856235265731812,0
218,430,0.5968515872955322,0
218,431,0.9522297382354736,0
218,432,0.4091787040233612,0
218,433,0.0555836521089077,0
218,434,0.9336336255073547,0
218,435,-0.31784287095069885,0
218,436,0.7878318428993225,0
218,437,-0.04672401025891304,0
218,438,0.29038068652153015,0
218,439,0.6733800768852234,0
218,440,0.05838842689990997,0
218,441,-0.6649909019470215,0
218,442,-0.17437952756881714,0
218,443,-0.7634822130203247,0
218,444,0.5855388045310974,0
218,445,1.5338588953018188,0
218,446,-0.18660955131053925,0
218,447,0.4989815652370453,0
218,448,0.6125924587249756,0
218,449,0.8957195281982422,0
218,450,1.6397452354431152,0
218,451,0.7043551206588745,0
218,452,0.6301671862602234,0
218,453,-0.170693501830101,0
218,454,0.8891292810440063,0
218,455,0.15667468309402466,0
218,456,0.8743472695350647,0
218,457,-0.11261752247810364,0
218,458,0.29492127895355225,0
218,459,0.33057892322540283,0
218,460,0.04871788248419762,0
218,461,1.2321747541427612,0
218,462,-0.2838728427886963,0
218,463,0.6246476173400879,0
218,464,0.9410984516143799,0
218,465,0.1868494153022766,0
218,466,-0.4956966042518616,0
218,467,0.2505723237991333,0
218,468,0.5729179382324219,0
218,469,0.584664523601532,0
218,470,0.8255483508110046,0
218,471,0.5411937832832336,0
218,472,0.5187956094741821,0
218,473,0.3938314914703369,0
218,474,0.2237613946199417,0
218,475,-0.9140020608901978,0
218,476,1.3763090372085571,0
218,477,0.8146056532859802,0
218,478,0.116401307284832,0
218,479,0.4173552691936493,0
218,480,0.8168800473213196,0
218,481,0.4361253082752228,0
218,482,0.7244606614112854,0
218,483,0.06949421018362045,0
218,484,-0.1322958618402481,0
218,485,0.7845844626426697,0
218,486,0.9941220283508301,0
218,487,0.050129588693380356,0
218,488,0.6423566937446594,0
218,489,-0.02299089916050434,0
218,490,0.9216436743736267,0
218,491,0.4277001917362213,0
218,492,-0.5668599009513855,0
218,493,-0.5711948275566101,0
218,494,0.43211185932159424,0
218,495,-0.5992724895477295,0
218,496,0.5027109384536743,0
218,497,1.2071455717086792,0
218,498,-0.2212972342967987,0
218,499,-0.6448038220405579,0
218,500,-0.430253267288208,0
218,501,0.19246001541614532,0
218,502,0.7682561874389648,0
218,503,0.598518431186676,0
218,504,-0.07287207245826721,0
218,505,0.6356988549232483,0
218,506,0.8519667983055115,0
218,507,-0.26955103874206543,0
218,508,-0.1893981397151947,0
218,509,1.1058261394500732,0
218,510,-0.2319868952035904,0
218,511,1.442594289779663,0
218,512,-0.39600831270217896,0
218,513,-0.17191605269908905,0
218,514,0.31646010279655457,0
218,515,0.4162384569644928,0
218,516,0.267205148935318,0
218,517,-0.04738716408610344,0
218,518,-0.3093224763870239,0
218,519,0.2669149935245514,0
218,520,0.37138038873672485,0
218,521,0.00020771482377313077,0
218,522,0.502629816532135,0
218,523,0.18611262738704681,0
218,524,0.5559835433959961,0
218,525,0.8930550217628479,0
218,526,0.5534935593605042,0
218,527,-0.07839199900627136,0
218,528,0.8319399952888489,0
218,529,0.09592285752296448,0
218,530,-0.27649861574172974,0
218,531,0.6534457802772522,0
218,532,0.15480656921863556,0
218,533,1.2124446630477905,0
219,0,0.1260843276977539,0
219,1,0.04671051353216171,0
219,2,-0.4663694500923157,0
219,3,-0.4024913012981415,0
219,4,-0.24802470207214355,0
219,5,0.17151914536952972,0
219,6,-0.016432875767350197,0
219,7,0.6792852878570557,0
219,8,-0.3718295991420746,0
219,9,-0.20785953104496002,0
219,10,0.07160431146621704,0
219,11,0.5861880779266357,0
219,12,0.1460006684064865,0
219,13,0.3132346272468567,0
219,14,-0.09741801023483276,0
219,15,-0.20328867435455322,0
219,16,0.5633952617645264,0
219,17,-0.47504478693008423,0
219,18,-0.23231999576091766,0
219,19,-0.25245943665504456,0
219,20,-0.5422319769859314,0
219,21,0.08410006016492844,0
219,22,0.39766862988471985,0
219,23,0.24289937317371368,0
219,24,0.7707340121269226,0
219,25,-0.17184339463710785,0
219,26,0.18126064538955688,0
219,27,0.32019683718681335,0
219,28,-0.15590554475784302,0
219,29,-0.09743855148553848,0
219,30,0.06717424094676971,0
219,31,0.3801451325416565,0
219,32,0.24094891548156738,0
219,33,-0.28311285376548767,0
219,34,0.38252341747283936,0
219,35,-0.24081887304782867,0
219,36,0.7725017070770264,0
219,37,0.47574669122695923,0
219,38,0.32654932141304016,0
219,39,0.1706209033727646,0
219,40,0.6914476752281189,0
219,41,0.08301834017038345,0
219,42,0.719757616519928,0
219,43,0.041269171983003616,0
219,44,0.5522513389587402,0
219,45,0.1405390352010727,0
219,46,0.3773438334465027,0
219,47,-0.16636718809604645,0
219,48,-0.0025267219170928,0
219,49,0.017699450254440308,0
219,50,0.4385313391685486,0
219,51,-0.37797555327415466,0
219,52,-0.36816275119781494,0
219,53,0.2658032774925232,0
219,54,0.3381102681159973,0
219,55,0.38635778427124023,0
219,56,0.6007820963859558,0
219,57,0.3467518389225006,0
219,58,0.4328840970993042,0
219,59,0.787204384803772,0
219,60,-0.13430911302566528,0
219,61,-0.4149540960788727,0
219,62,-0.2738471031188965,0
219,63,0.2619580626487732,0
219,64,0.1915222853422165,0
219,65,0.20041505992412567,0
219,66,-0.28427448868751526,0
219,67,0.41023117303848267,0
219,68,0.30063679814338684,0
219,69,-0.9213225841522217,0
219,70,0.05351749435067177,0
219,71,0.965945303440094,0
219,72,-0.38040390610694885,0
219,73,0.3768734037876129,0
219,74,0.5164284110069275,0
219,75,0.14331606030464172,0
219,76,-0.19315606355667114,0
219,77,0.45730581879615784,0
219,78,-0.0018718969076871872,0
219,79,0.14115186035633087,0
219,80,0.6439201831817627,0
219,81,0.4548993408679962,0
219,82,0.435865581035614,0
219,83,-0.09828653931617737,0
219,84,0.6452568769454956,0
219,85,0.23989734053611755,0
219,86,0.04187178611755371,0
219,87,0.08191928267478943,0
219,88,0.8211143612861633,0
219,89,-0.018906693905591965,0
219,90,-0.546485185623169,0
219,91,-0.8721993565559387,0
219,92,0.27224022150039673,0
219,93,0.4695035517215729,0
219,94,-0.3391124904155731,0
219,95,-0.490674763917923,0
219,96,0.15507552027702332,0
219,97,0.0210616085678339,0
219,98,0.11251229047775269,0
219,99,-0.06255125254392624,0
219,100,-0.6016017198562622,0
219,101,0.28077974915504456,0
219,102,0.030577190220355988,0
219,103,0.3115745186805725,0
219,104,-0.25035759806632996,0
219,105,0.03635258227586746,0
219,106,-0.33028820157051086,0
219,107,0.08748006820678711,0
219,108,0.2248946875333786,0
219,109,0.3274204730987549,0
219,110,-0.03146130591630936,0
219,111,0.6784852743148804,0
219,112,0.6068241000175476,0
219,113,-0.15767452120780945,0
219,114,0.16501225531101227,0
219,115,0.500474214553833,0
219,116,-0.47192925214767456,0
219,117,-0.05422539263963699,0
219,118,-0.08650114387273788,0
219,119,1.0162338018417358,0
219,120,0.23283593356609344,0
219,121,0.040990911424160004,0
219,122,0.41094517707824707,0
219,123,-0.35938194394111633,0
219,124,0.19113540649414062,0
219,125,-0.4214547574520111,0
219,126,-0.20554529130458832,0
219,127,0.5408859252929688,0
219,128,-0.03467913344502449,0
219,129,1.1382924318313599,0
219,130,-0.15934687852859497,0
219,131,0.12678581476211548,0
219,132,0.6340816020965576,0
219,133,0.2035394161939621,0
219,134,0.19121484458446503,0
219,135,-0.08299988508224487,0
219,136,-0.37092000246047974,0
219,137,0.2778373658657074,0
219,138,0.4062800407409668,0
219,139,0.7751189470291138,0
219,140,-0.12682057917118073,0
219,141,0.06811388581991196,0
219,142,0.05959293618798256,0
219,143,-0.0014700504252687097,0
219,144,0.2966994643211365,0
219,145,0.17673952877521515,0
219,146,0.5074458718299866,0
219,147,0.08680287003517151,0
219,148,-0.23444414138793945,0
219,149,0.39903539419174194,0
219,150,-0.08049898594617844,0
219,151,-0.6050276756286621,0
219,152,-0.23176245391368866,0
219,153,-0.030452974140644073,0
219,154,0.5390272736549377,0
219,155,-0.25083982944488525,0
219,156,-0.17254523932933807,0
219,157,-0.03628794476389885,0
219,158,0.6490580439567566,0
219,159,0.30770963430404663,0
219,160,0.7139706611633301,0
219,161,0.11286568641662598,0
219,162,-0.6128448843955994,0
219,163,0.5379190444946289,0
219,164,-0.010412178002297878,0
219,165,0.27076753973960876,0
219,166,-0.14102011919021606,0
219,167,0.6102901697158813,0
219,168,-0.07633698731660843,0
219,169,0.04870583117008209,0
219,170,0.253492534160614,0
219,171,-0.237161785364151,0
219,172,0.48381680250167847,0
219,173,0.09984716773033142,0
219,174,0.3138437867164612,0
219,175,-0.495168000459671,0
219,176,0.06835255026817322,0
219,177,0.06433412432670593,0
219,178,0.015230524353682995,0
219,179,0.48492246866226196,0
219,180,0.023274850100278854,0
219,181,0.8810916543006897,0
219,182,0.5996437072753906,0
219,183,0.192338228225708,0
219,184,0.31057503819465637,0
219,185,0.037716928869485855,0
219,186,-0.006103321444243193,0
219,187,-0.45931476354599,0
219,188,-0.11719007045030594,0
219,189,0.09017322957515717,0
219,190,-0.3512914478778839,0
219,191,0.630048394203186,0
219,192,-0.2770839333534241,0
219,193,0.29413944482803345,0
219,194,0.3626103103160858,0
219,195,0.01494978740811348,0
219,196,0.6780089735984802,0
219,197,-0.5453868508338928,0
219,198,-0.3175327181816101,0
219,199,0.09911593049764633,0
219,200,-0.19002674520015717,0
219,201,-0.03521966189146042,0
219,202,-0.8404667973518372,0
219,203,-0.043954409658908844,0
219,204,-0.05268438905477524,0
219,205,-0.07886086404323578,0
219,206,0.1953548789024353,0
219,207,-0.17436134815216064,0
219,208,-0.05596397817134857,0
219,209,0.27103203535079956,0
219,210,-0.24254289269447327,0
219,211,-0.7645084261894226,0
219,212,0.05163322761654854,0
219,213,0.27063289284706116,0
219,214,-0.08169190585613251,0
219,215,0.10789254307746887,0
219,216,0.5035900473594666,0
219,217,-0.18598434329032898,0
219,218,-0.19710125029087067,0
219,219,-0.015951352193951607,0
219,220,-0.03281174600124359,0
219,221,-0.3902318477630615,0
219,222,0.41716358065605164,0
219,223,-0.6577396988868713,0
219,224,0.36980050802230835,0
219,225,-0.16526085138320923,0
219,226,-0.2993805706501007,0
219,227,-0.31757283210754395,0
219,228,0.007575683295726776,0
219,229,0.38004612922668457,0
219,230,0.42796748876571655,0
219,231,0.23226463794708252,0
219,232,0.2903943955898285,0
219,233,0.23426507413387299,0
219,234,0.17660017311573029,0
219,235,0.30330589413642883,0
219,236,0.46162518858909607,0
219,237,0.1910792589187622,0
219,238,-0.06197115406394005,0
219,239,-0.485380083322525,0
219,240,0.24386920034885406,0
219,241,-0.08010614663362503,0
219,242,-0.28108200430870056,0
219,243,0.9104639887809753,0
219,244,0.11645327508449554,0
219,245,-0.041682273149490356,0
219,246,-0.5622053742408752,0
219,247,0.26605159044265747,0
219,248,-0.4171355664730072,0
219,249,0.32622992992401123,0
219,250,0.2803487479686737,0
219,251,0.33727097511291504,0
219,252,0.19521157443523407,0
219,253,-0.8015868067741394,0
219,254,-0.4005678594112396,0
219,255,0.02304765209555626,0
219,256,-0.47916489839553833,0
219,257,-0.07757414877414703,0
219,258,-0.10581786930561066,0
219,259,-0.33640679717063904,0
219,260,0.4096664488315582,0
219,261,-0.6972782015800476,0
219,262,0.42088475823402405,0
219,263,-0.54071044921875,0
219,264,-0.02614300139248371,0
219,265,-0.2860584855079651,0
219,266,0.6198089718818665,0
219,267,-0.640337347984314,0
219,268,0.5318655967712402,0
219,269,0.5827186703681946,0
219,270,0.19471672177314758,0
219,271,-0.08874676376581192,0
219,272,0.5404047966003418,0
219,273,1.8994176387786865,0
219,274,-0.1923360675573349,0
219,275,-0.6470404267311096,0
219,276,0.35816022753715515,0
219,277,0.2559186816215515,0
219,278,-0.13737696409225464,0
219,279,0.3166510760784149,0
219,280,0.2725752592086792,0
219,281,-0.21340365707874298,0
219,282,0.3828720152378082,0
219,283,0.032140184193849564,0
219,284,0.1666165143251419,0
219,285,0.10916239023208618,0
219,286,0.437353253364563,0
219,287,-0.5359556674957275,0
219,288,0.17943590879440308,0
219,289,-0.171393483877182,0
219,290,0.1105712503194809,0
219,291,0.029438268393278122,0
219,292,0.587245762348175,0
219,293,0.4949903190135956,0
219,294,-0.13204123079776764,0
219,295,0.518639087677002,0
219,296,0.42279645800590515,0
219,297,-0.02417032979428768,0
219,298,0.7037679553031921,0
219,299,-0.2927881181240082,0
219,300,-0.37361541390419006,0
219,301,0.21439333260059357,0
219,302,0.028141159564256668,0
219,303,0.43100112676620483,0
219,304,0.6672888994216919,0
219,305,0.1869249790906906,0
219,306,-0.02564283274114132,0
219,307,-0.9073328971862793,0
219,308,-0.2793724238872528,1
219,309,-0.32928547263145447,0
219,310,0.12171610444784164,0
219,311,0.0060897101648151875,0
219,312,-0.8379170298576355,0
219,313,-0.2563309371471405,0
219,314,-0.04913545399904251,0
219,315,0.2829553186893463,0
219,316,-0.021975677460432053,0
219,317,-0.14472554624080658,0
219,318,-0.6718874573707581,0
219,319,-0.7964147329330444,0
219,320,0.7555720210075378,0
219,321,0.4467175006866455,0
219,322,0.5129395127296448,1
219,323,-0.5923778414726257,0
219,324,0.36566686630249023,1
219,325,0.22339937090873718,0
219,326,0.7293506860733032,0
219,327,0.14628629386425018,0
219,328,0.4101002514362335,0
219,329,0.6090883016586304,0
219,330,0.11347471177577972,0
219,331,0.8992828726768494,0
219,332,-0.10628283023834229,0
219,333,0.46718090772628784,0
219,334,-0.0011277957819402218,0
219,335,-0.1406341791152954,0
219,336,-0.6919641494750977,0
219,337,0.5989230275154114,0
219,338,0.6422097682952881,0
219,339,0.8187649846076965,0
219,340,0.16749513149261475,0
219,341,0.6989808082580566,0
219,342,0.7740076184272766,0
219,343,-0.65257328748703,0
219,344,0.5207053422927856,0
219,345,0.7970110774040222,0
219,346,-0.7601733207702637,0
219,347,0.14970864355564117,0
219,348,0.7382774949073792,0
219,349,0.003562130033969879,0
219,350,0.7850606441497803,0
219,351,-0.06612992286682129,0
219,352,-0.08285897225141525,0
219,353,-0.21127495169639587,0
219,354,0.6588395833969116,0
219,355,0.4690960943698883,0
219,356,0.1201522946357727,0
219,357,0.03898485004901886,0
219,358,0.30162352323532104,0
219,359,-0.7051119208335876,0
219,360,0.4732789993286133,0
219,361,0.49679404497146606,0
219,362,0.8300946354866028,0
219,363,0.16213299334049225,0
219,364,0.2716972529888153,0
219,365,0.033109504729509354,0
219,366,0.7518345713615417,0
219,367,-0.41236770153045654,0
219,368,-0.5930826663970947,0
219,369,-0.22527877986431122,0
219,370,1.027754545211792,0
219,371,0.4081900715827942,0
219,372,0.272553950548172,0
219,373,0.1626913994550705,0
219,374,0.2653537690639496,0
219,375,0.08289717137813568,0
219,376,0.6552561521530151,0
219,377,0.09728048741817474,0
219,378,-0.12408419698476791,0
219,379,0.5823487639427185,0
219,380,0.9523864984512329,0
219,381,-0.08200573176145554,0
219,382,0.6411848664283752,0
219,383,-0.22817490994930267,0
219,384,0.3088267147541046,0
219,385,-0.45429527759552,0
219,386,0.9746249318122864,0
219,387,0.5219931602478027,0
219,388,0.9494480490684509,0
219,389,-0.04903296381235123,0
219,390,-0.06270912289619446,0
219,391,-0.30013659596443176,0
219,392,0.02059423178434372,0
219,393,0.824312150478363,0
219,394,0.14712581038475037,0
219,395,0.5777679085731506,0
219,396,0.031230026856064796,0
219,397,-0.05543965846300125,0
219,398,0.8427926301956177,0
219,399,0.29400959610939026,0
219,400,0.09291714429855347,0
219,401,-0.232123002409935,0
219,402,-0.22429654002189636,0
219,403,0.871020495891571,0
219,404,-0.5011956095695496,0
219,405,0.05548941344022751,0
219,406,0.15813720226287842,0
219,407,0.17106345295906067,0
219,408,0.09575583040714264,0
219,409,0.3697572350502014,0
219,410,-0.5210714936256409,0
219,411,-0.6028681993484497,0
219,412,0.5110211968421936,0
219,413,0.5153706073760986,0
219,414,0.7634702920913696,0
219,415,0.6766549348831177,0
219,416,-0.3233528435230255,0
219,417,0.13430041074752808,0
219,418,0.3589363694190979,0
219,419,0.2572062909603119,0
219,420,-0.5206719040870667,0
219,421,0.11744701862335205,0
219,422,0.19712188839912415,0
219,423,0.3459521532058716,0
219,424,-0.20581309497356415,0
219,425,0.4553859233856201,0
219,426,-0.34130480885505676,0
219,427,-0.0492677241563797,0
219,428,-0.380464643239975,0
219,429,0.40969377756118774,0
219,430,0.7265192270278931,0
219,431,0.32575228810310364,0
219,432,-0.06866684556007385,0
219,433,-0.3340231776237488,0
219,434,0.24024638533592224,0
219,435,-0.5429191589355469,0
219,436,-0.006251665763556957,0
219,437,0.19676759839057922,0
219,438,0.23683014512062073,0
219,439,-0.03135550767183304,0
219,440,0.4791814982891083,0
219,441,0.351010262966156,0
219,442,0.41882461309432983,0
219,443,-0.13472920656204224,0
219,444,0.6911076307296753,0
219,445,0.5732982754707336,0
219,446,0.5021951794624329,0
219,447,0.031927190721035004,0
219,448,0.4908389151096344,0
219,449,0.543800413608551,0
219,450,0.17801199853420258,0
219,451,0.38766855001449585,0
219,452,-0.007738211192190647,0
219,453,-0.7503185868263245,0
219,454,0.8985903263092041,0
219,455,-0.1145436018705368,0
219,456,0.604347825050354,0
219,457,-0.8239086270332336,0
