user_id,item_id,prediction,actual
218,506,0.48482710123062134,0
218,507,0.9291887283325195,0
218,508,0.2907554507255554,0
218,509,0.21767716109752655,0
218,510,0.5402738451957703,0
218,511,0.8417201042175293,0
218,512,0.8013724684715271,0
218,513,-0.014162949286401272,0
218,514,0.8014310598373413,0
218,515,0.3499959111213684,0
218,516,0.27062252163887024,0
218,517,1.0647592544555664,0
218,518,1.1214568614959717,0
218,519,0.8269506692886353,0
218,520,0.845941424369812,0
218,521,0.5019115209579468,0
218,522,0.8182110786437988,0
218,523,0.6223765015602112,0
218,524,0.5199565291404724,0
218,525,1.1412376165390015,0
218,526,0.7855896949768066,0
218,527,0.5409600734710693,0
218,528,-0.07751843333244324,0
218,529,-0.0890108048915863,0
218,530,-0.04245126619935036,0
218,531,0.4754912555217743,0
218,532,0.9850411415100098,0
218,533,0.6223810911178589,0
218,534,-0.4839034378528595,0
218,535,0.390948623418808,0
218,536,-0.0371854268014431,0
218,537,0.14871183037757874,0
218,538,0.8177738189697266,0
218,539,-0.5745577812194824,0
218,540,0.6236176490783691,0
218,541,0.6737346649169922,0
218,542,0.8210980296134949,0
218,543,0.033328860998153687,0
218,544,0.6463435888290405,0
218,545,0.6953333616256714,0
218,546,-0.288418173789978,0
218,547,-0.19501185417175293,0
218,548,0.7876623868942261,0
218,549,0.6679349541664124,0
218,550,0.02817361243069172,0
218,551,0.6914892792701721,0
218,552,0.4949972927570343,0
218,553,0.5500278472900391,0
218,554,0.48178139328956604,0
218,555,0.8339014649391174,0
218,556,0.3268941044807434,0
218,557,0.05902683734893799,0
218,558,0.37067151069641113,0
218,559,0.005345707759261131,0
218,560,0.8846257328987122,0
218,561,0.7842491865158081,0
218,562,0.06897471100091934,0
218,563,0.9490723013877869,0
218,564,0.6549892425537109,0
218,565,0.748345136642456,0
218,566,-0.345059335231781,0
218,567,1.3097987174987793,0
218,568,0.16932415962219238,0
218,569,-0.06516002118587494,0
218,570,0.07560551166534424,0
218,571,-0.00350946094840765,0
218,572,-0.010432565584778786,1
218,573,0.05901026353240013,0
218,574,0.10712581127882004,0
218,575,-0.13908666372299194,0
218,576,0.008576967753469944,0
218,577,0.007417009212076664,0
218,578,-0.005468212068080902,0
218,579,0.0161562729626894,0
218,580,0.0382876880466938,0
218,581,-0.12427401542663574,0
218,582,0.009733769111335278,0
218,583,0.004277058411389589,0
218,584,-0.08429766446352005,0
218,585,0.036708105355501175,0
218,586,0.01508237048983574,0
218,587,-0.06081454083323479,1
218,588,-0.06188580393791199,0
218,589,0.06962645053863525,0
218,590,0.0524771623313427,0
218,591,-0.021484563127160072,0
218,592,-0.031209584325551987,0
218,593,-0.003289879532530904,1
218,594,0.05868914723396301,0
218,595,0.008073526434600353,0
219,0,-0.06065673008561134,0
219,1,0.13491787016391754,0
219,2,0.1427266150712967,0
219,3,-0.08297543972730637,0
219,4,-0.06111026182770729,0
219,5,0.12740816175937653,0
219,6,0.007986372336745262,0
219,7,0.08560872822999954,0
219,8,-0.02801557071506977,0
219,9,-0.11089285463094711,0
219,10,0.11790235340595245,0
219,11,0.010381353087723255,0
219,12,-0.08317549526691437,0
219,13,0.024744026362895966,0
219,14,0.04475235193967819,0
219,15,0.10020225495100021,0
219,16,0.014493190683424473,0
219,17,0.11759838461875916,0
219,18,0.02755429409444332,0
219,19,0.011290817521512508,0
219,20,-0.08580930531024933,0
219,21,0.07103640586137772,0
219,22,-0.06690246611833572,0
219,23,0.07894718647003174,0
219,24,-0.16068905591964722,0
219,25,-0.10665594041347504,0
219,26,-0.026089563965797424,0
219,27,0.01581951230764389,0
219,28,0.1221327930688858,0
219,29,0.06624476611614227,0
219,30,-0.006666712928563356,0
219,31,-0.047021567821502686,0
219,32,0.07201865315437317,0
219,33,0.10836974531412125,0
219,34,0.05843288078904152,0
219,35,0.027757341042160988,0
219,36,0.05736642703413963,0
219,37,0.02779315784573555,0
219,38,-0.025648072361946106,0
219,39,0.010697359219193459,0
219,40,-0.013614517636597157,0
219,41,0.033679962158203125,0
219,42,-0.09674321115016937,0
219,43,-0.04744713008403778,0
219,44,0.09869282692670822,0
219,45,-0.024438198655843735,0
219,46,-0.1034419983625412,0
219,47,0.06114920601248741,0
219,48,0.023669619113206863,0
219,49,-0.13759946823120117,0
219,50,0.06494564563035965,0
219,51,-0.01945222169160843,0
219,52,-0.007379826623946428,0
219,53,-0.13722282648086548,0
219,54,-0.1082649901509285,0
219,55,0.0948539599776268,0
219,56,0.03661225736141205,0
219,57,-0.0020119771361351013,0
219,58,0.02560696005821228,0
219,59,-0.07470759004354477,0
219,60,0.08140357583761215,0
219,61,0.15499554574489594,0
219,62,0.049597203731536865,0
219,63,0.048704490065574646,0
219,64,-0.05567096173763275,0
219,65,-0.047521818429231644,0
219,66,-0.03598690778017044,0
219,67,-0.07181413471698761,0
219,68,-0.038992151618003845,0
219,69,0.05648963153362274,0
219,70,0.033673252910375595,0
219,71,-9.75008515524678e-05,0
219,72,-0.03360992670059204,0
219,73,0.05509110912680626,0
219,74,0.10848631709814072,0
219,75,-0.03050747700035572,0
219,76,-0.010804390534758568,0
219,77,-0.03212129697203636,0
219,78,-0.009438755922019482,0
219,79,-0.15136075019836426,0
219,80,0.033125560730695724,0
219,81,0.05871008336544037,0
219,82,-0.05517362430691719,0
219,83,0.007921338081359863,0
219,84,-0.015293772332370281,0
219,85,0.07025403529405594,0
219,86,0.05945504084229469,0
219,87,-0.0010959092760458589,0
219,88,0.052408259361982346,0
219,89,0.0029478929936885834,0
219,90,-0.05911713466048241,0
219,91,-0.023347603157162666,0
219,92,0.04322641342878342,0
219,93,0.09186071157455444,0
219,94,-0.16938470304012299,0
219,95,-0.11765968054533005,0
219,96,0.14994896948337555,0
219,97,0.14060960710048676,0
219,98,-0.04473914951086044,0
219,99,-0.043788764625787735,0
219,100,0.0825236365199089,0
219,101,-0.09940003603696823,0
219,102,-0.12999148666858673,0
219,103,0.16361813247203827,0
219,104,-0.15159447491168976,0
219,105,-0.0901159793138504,0
219,106,-0.01464611291885376,0
219,107,-0.01017586700618267,0
219,108,-0.07397156953811646,0
219,109,-0.05906182527542114,0
219,110,-0.0029477293137460947,0
219,111,-0.007103206589818001,0
219,112,0.0786186009645462,0
219,113,0.1392725557088852,0
219,114,-0.01241546031087637,0
219,115,0.011356385424733162,0
219,116,-0.16844767332077026,0
219,117,-0.07437833398580551,0
219,118,0.01337114442139864,0
219,119,0.14012637734413147,0
219,120,-0.037047404795885086,0
219,121,0.04727572947740555,0
219,122,0.005265017505735159,0
219,123,-0.0510750412940979,0
219,124,-0.005815853830426931,0
219,125,-0.1265740990638733,0
219,126,0.0598868653178215,0
219,127,-0.15728093683719635,0
219,128,-0.0018599678296595812,0
219,129,-0.060823824256658554,0
219,130,0.04058297351002693,0
219,131,0.016434969380497932,0
219,132,0.0894380509853363,0
219,133,-0.05915602669119835,0
219,134,0.04240596294403076,0
219,135,0.02333061955869198,0
219,136,-0.028004726395010948,0
219,137,0.0214221253991127,0
219,138,-0.1114652156829834,0
219,139,0.013077403418719769,0
219,140,-0.06530870497226715,0
219,141,0.09850387275218964,0
219,142,-0.15252040326595306,0
219,143,0.04152045026421547,0
219,144,0.017949707806110382,0
219,145,0.14124426245689392,0
219,146,0.20196065306663513,0
219,147,-0.03690426051616669,0
219,148,-0.014146918430924416,0
219,149,-0.11258924007415771,0
219,150,-0.07176387310028076,0
219,151,-0.030737943947315216,0
219,152,-0.16145731508731842,0
219,153,-0.10337672382593155,0
219,154,-0.010771899484097958,0
219,155,0.02133776806294918,0
219,156,-0.04122822359204292,0
219,157,0.005275191273540258,0
219,158,-0.048943329602479935,0
219,159,-0.07092778384685516,0
219,160,0.12982113659381866,0
219,161,-0.1748223602771759,0
219,162,0.03743702545762062,0
219,163,-0.0046677542850375175,0
219,164,0.08290868252515793,0
219,165,0.01588885486125946,0
219,166,0.114586740732193,0
219,167,-0.10667502135038376,0
219,168,0.013754650019109249,0
219,169,0.014265069738030434,0
219,170,-0.07419196516275406,0
219,171,0.021355409175157547,0
219,172,0.05014793202280998,0
219,173,-0.011306792497634888,0
219,174,0.07141245901584625,0
219,175,-0.046848397701978683,0
219,176,0.07638521492481232,0
219,177,0.10051341354846954,0
219,178,-0.08806255459785461,0
219,179,-0.08337843418121338,0
219,180,-0.004830611869692802,0
219,181,0.05391347408294678,0
219,182,0.10396803915500641,0
219,183,-0.010302610695362091,0
219,184,0.06599263101816177,0
219,185,-0.081973597407341,0
219,186,-0.06657121330499649,0
219,187,-0.07296963781118393,0
219,188,-0.027401823550462723,0
219,189,0.06309601664543152,0
219,190,0.04701146110892296,0
219,191,0.015357080847024918,0
219,192,-0.03351196274161339,0
219,193,0.09990551322698593,0
219,194,-0.11761219799518585,0
219,195,0.1058947816491127,0
219,196,-0.004300047177821398,0
219,197,-0.08742183446884155,0
219,198,0.003967235330492258,0
219,199,-0.045012593269348145,0
219,200,0.11646896600723267,0
219,201,0.07837817817926407,0
219,202,0.04386567696928978,0
219,203,0.08408347517251968,0
219,204,0.04837894067168236,0
219,205,-0.0520930252969265,0
219,206,0.03551728278398514,0
219,207,0.18552353978157043,0
219,208,0.006974126677960157,0
219,209,-0.0008306748932227492,0
219,210,-0.07171501219272614,0
219,211,-0.06946716457605362,0
219,212,-0.09375058114528656,0
219,213,0.043482761830091476,0
219,214,-0.03979706019163132,0
219,215,0.012647934257984161,0
219,216,0.05490164831280708,0
219,217,-0.13670893013477325,0
219,218,0.05917827785015106,0
219,219,-0.006012354511767626,0
219,220,-0.0023714518174529076,0
219,221,0.017362771555781364,0
219,222,0.18793804943561554,0
219,223,0.0410657562315464,0
219,224,-0.10293328016996384,0
219,225,-0.1408403068780899,0
219,226,0.1758144348859787,0
219,227,-0.050432659685611725,0
219,228,0.022162286564707756,0
219,229,-0.0727735310792923,0
219,230,0.010203835554420948,0
219,231,-0.027440905570983887,0
219,232,0.12814569473266602,0
219,233,-0.12595714628696442,0
219,234,0.03740478307008743,0
219,235,-0.02622736245393753,0
219,236,0.08646716177463531,0
219,237,-0.012041834183037281,0
219,238,-0.02987995557487011,0
219,239,0.07245953381061554,0
219,240,-0.09872781485319138,0
219,241,0.012326261028647423,0
219,242,0.05557454749941826,0
219,243,-0.1350836157798767,0
219,244,-0.03061302751302719,0
219,245,-0.06463117152452469,0
219,246,0.061738088726997375,0
219,247,-0.03682057932019234,0
219,248,0.04193173721432686,0
219,249,-0.09889651089906693,0
219,250,-0.03771503269672394,0
219,251,0.045632198452949524,0
219,252,-0.020867835730314255,0
219,253,0.9448114037513733,0
219,254,0.06825203448534012,0
219,255,0.08492038398981094,0
219,256,-0.0033665813971310854,0
219,257,-0.1494886428117752,0
219,258,0.3399747312068939,0
219,259,0.27662837505340576,0
219,260,1.1217288970947266,0
219,261,-0.198691725730896,0
219,262,0.914921760559082,0
219,263,0.7477765679359436,0
219,264,-0.01337236538529396,0
219,265,0.41737329959869385,0
219,266,0.06774186342954636,0
219,267,0.2727617621421814,0
219,268,-0.2909570038318634,0
219,269,0.6236693263053894,0
219,270,-0.3219868242740631,0
219,271,-0.08181830495595932,0
219,272,-0.36736616492271423,0
219,273,-0.13904474675655365,0
219,274,0.05245699733495712,0
219,275,0.02362130768597126,0
219,276,-0.17945587635040283,0
219,277,-0.07502386718988419,0
219,278,0.4113154411315918,0
219,279,2.4409327507019043,0
219,280,-0.5041149854660034,0
219,281,0.8871213793754578,0
219,282,0.23847216367721558,0
219,283,0.26450246572494507,0
219,284,0.27140939235687256,0
219,285,0.8634673357009888,0
219,286,0.3709137737751007,0
219,287,0.3969842791557312,0
219,288,0.7825960516929626,0
219,289,0.5154579877853394,0
219,290,0.47559377551078796,0
219,291,0.7223624587059021,0
219,292,-0.07994166761636734,0
219,293,0.12013624608516693,0
219,294,-0.6614463925361633,0
219,295,0.8004981279373169,0
219,296,0.8424436450004578,0
219,297,0.5844677090644836,0
219,298,-0.02235250174999237,0
219,299,0.013579538092017174,0
219,300,0.3228260278701782,0
219,301,0.4113682806491852,0
219,302,0.46288806200027466,0
219,303,-0.13105939328670502,0
219,304,0.8182101249694824,0
219,305,-0.17050470411777496,0
219,306,-0.22976921498775482,0
219,307,0.005825692787766457,0
219,308,1.466364860534668,1
219,309,-0.10724009573459625,0
219,310,0.396570086479187,0
219,311,0.8661648631095886,0
219,312,-0.335060715675354,0
219,313,-0.028732072561979294,0
219,314,1.1031662225723267,0
219,315,0.9486674666404724,0
219,316,-0.3510814607143402,0
219,317,-0.1715002954006195,0
219,318,-0.1627141237258911,0
219,319,0.9296728372573853,0
219,320,0.04975040256977081,0
219,321,-0.4358063340187073,0
219,322,0.6452679634094238,1
219,323,0.7535922527313232,0
219,324,1.5830373764038086,1
219,325,0.6434397101402283,0
219,326,0.725145697593689,0
219,327,0.7950876355171204,0
219,328,-0.2671816945075989,0
219,329,0.8704782724380493,0
219,330,0.3479504883289337,0
219,331,0.6385452747344971,0
219,332,-0.026065682992339134,0
219,333,-0.06932397931814194,0
219,334,0.8411779403686523,0
219,335,-0.5209413170814514,0
219,336,-0.48379451036453247,0
219,337,0.46372532844543457,0
219,338,0.5035701394081116,0
219,339,0.39640024304389954,0
219,340,0.4732719659805298,0
219,341,-0.525703489780426,0
219,342,0.5764432549476624,0
219,343,-0.06952809542417526,0
219,344,0.07923271507024765,0
219,345,1.2205358743667603,0
219,346,0.8883077502250671,0
219,347,0.36511704325675964,0
219,348,1.0763664245605469,0
219,349,-0.03593847155570984,0
219,350,-0.42278316617012024,0
219,351,-0.3910280168056488,0
219,352,0.7233558297157288,0
219,353,-0.6114888787269592,0
219,354,0.49572741985321045,0
219,355,0.8359933495521545,0
219,356,-0.2300642728805542,0
219,357,0.6353581547737122,0
219,358,-0.03714520484209061,0
219,359,-0.5422030687332153,0
219,360,0.4170302748680115,0
219,361,-0.13947266340255737,0
219,362,-0.018876081332564354,0
219,363,-0.5770306587219238,0
219,364,0.02497721277177334,0
219,365,0.2830502688884735,0
219,366,0.5497599840164185,0
219,367,0.9778904914855957,0
219,368,0.6535295248031616,0
219,369,0.6343448162078857,0
219,370,-0.18983712792396545,0
219,371,0.49829211831092834,0
219,372,0.46473371982574463,0
219,373,0.5913851857185364,0
219,374,0.096453957259655,0
219,375,-0.1127462163567543,0
219,376,0.6000940203666687,0
219,377,1.0447496175765991,0
219,378,0.4505630433559418,0
219,379,1.3706300258636475,0
219,380,1.118215799331665,0
219,381,0.024007463827729225,0
219,382,0.13939478993415833,0
219,383,-0.17671212553977966,0
219,384,0.8018855452537537,0
219,385,-0.6253035068511963,0
219,386,0.2209528684616089,0
219,387,1.1494848728179932,0
219,388,-0.21961471438407898,0
219,389,-0.6889141201972961,0
219,390,1.2109071016311646,0
219,391,0.6744545698165894,0
219,392,0.5618234276771545,0
219,393,0.1858583241701126,0
219,394,0.3355330526828766,0
219,395,-0.029009098187088966,0
219,396,-0.23869043588638306,0
219,397,-0.5316144227981567,0
219,398,0.02426951937377453,0
219,399,0.9539769291877747,0
219,400,-0.11692997068166733,0
219,401,0.07987884432077408,0
219,402,1.0175470113754272,0
219,403,-0.013637146912515163,0
219,404,0.4867182672023773,0
219,405,0.8189547061920166,0
219,406,0.5833301544189453,0
219,407,0.5630993843078613,0
219,408,-0.40300866961479187,0
219,409,0.8779011964797974,0
219,410,0.7620890736579895,0
219,411,0.6968432664871216,0
219,412,-0.08019988238811493,0
219,413,-0.31045451760292053,0
219,414,-0.19103917479515076,0
219,415,0.04376335069537163,0
219,416,0.6579490900039673,0
219,417,0.677688479423523,0
219,418,0.4493480324745178,0
219,419,0.5176978707313538,0
219,420,-0.4047453999519348,0
219,421,0.023184141144156456,0
219,422,0.949173629283905,0
219,423,0.45731818675994873,0
219,424,0.6181073784828186,0
219,425,-0.25732865929603577,0
219,426,-0.14258824288845062,0
219,427,0.9577977657318115,0
219,428,0.3559914231300354,0
219,429,0.5705273747444153,0
219,430,0.4339488744735718,0
219,431,0.6795080304145813,0
219,432,-0.2774149179458618,0
219,433,-0.46530377864837646,0
219,434,-0.05884963274002075,0
219,435,0.2508045434951782,0
219,436,0.18193493783473969,0
219,437,0.8411526083946228,0
219,438,0.7134868502616882,0
219,439,0.673416018486023,0
219,440,0.8497188687324524,0
219,441,-0.31808871030807495,0
219,442,0.7525119781494141,0
219,443,0.0644499883055687,0
219,444,0.7935053706169128,0
219,445,0.6847817301750183,0
219,446,0.38258135318756104,0
219,447,-0.03506738692522049,0
219,448,-0.1438199132680893,0
219,449,-0.08673947304487228,0
219,450,0.36588746309280396,0
219,451,0.06501702964305878,0
219,452,-0.12830115854740143,0
219,453,0.0922481119632721,0
219,454,0.6616120934486389,0
219,455,0.7291790843009949,0
219,456,0.4732610881328583,0
219,457,0.7188962697982788,0
219,458,0.7422319054603577,0
219,459,0.4891842007637024,0
219,460,-0.14030323922634125,0
219,461,0.8637315034866333,0
219,462,-0.3295694589614868,0
219,463,0.08651858568191528,0
219,464,0.4566749334335327,0
219,465,0.7555937170982361,0
219,466,0.14396297931671143,0
219,467,-0.13130514323711395,0
219,468,0.1887836903333664,0
219,469,0.15372532606124878,0
219,470,0.8872989416122437,0
219,471,-0.07973747700452805,0
219,472,-0.526947557926178,0
219,473,-0.5426270365715027,0
219,474,0.21816326677799225,0
219,475,0.4068053364753723,0
219,476,0.6340136528015137,0
219,477,0.06031263247132301,0
219,478,-0.011901719495654106,0
219,479,1.1546210050582886,0
219,480,0.6827042698860168,0
219,481,0.505531370639801,0
219,482,0.9524521231651306,0
219,483,0.28779786825180054,0
219,484,0.772526204586029,0
219,485,-0.5072154402732849,0
219,486,-0.195613294839859,0
219,487,0.7608205080032349,0
219,488,0.040428709238767624,0
219,489,0.23308312892913818,0
219,490,-0.28460657596588135,0
219,491,-0.19276399910449982,0
219,492,-0.11744935810565948,0
219,493,0.7552353143692017,0
219,494,-0.09311030805110931,0
219,495,0.5549678206443787,0
219,496,-0.3230404853820801,0
219,497,1.018972396850586,0
219,498,-0.341757595539093,0
219,499,0.7747332453727722,0
219,500,0.35305991768836975,0
219,501,0.844438374042511,0
219,502,0.2666264772415161,0
219,503,0.07109536230564117,0
