user_id,item_id,prediction,actual
218,433,0.82479327917099,0
218,434,1.3121479749679565,0
218,435,0.5710089802742004,0
218,436,0.9450708627700806,0
218,437,-0.4968729317188263,0
218,438,0.5182970762252808,0
218,439,1.3792850971221924,0
218,440,0.9206012487411499,0
218,441,1.0366525650024414,0
218,442,1.4180020093917847,0
218,443,1.2595059871673584,0
218,444,-0.4112416207790375,0
218,445,0.23234160244464874,0
218,446,1.2883679866790771,0
218,447,1.9896414279937744,0
218,448,0.768707811832428,0
218,449,1.7645349502563477,0
218,450,0.5418718457221985,0
218,451,1.8765454292297363,0
218,452,1.361733078956604,0
218,453,0.08216097950935364,0
218,454,0.880190908908844,0
218,455,0.9877005815505981,0
218,456,1.6081966161727905,0
218,457,0.6363710165023804,0
218,458,1.82270085811615,0
218,459,1.8037893772125244,0
218,460,1.2438384294509888,0
218,461,0.48978546261787415,0
218,462,1.0274466276168823,0
218,463,1.4720993041992188,0
218,464,0.9272043704986572,0
218,465,1.9601728916168213,0
218,466,0.6687250137329102,0
218,467,1.874042272567749,0
218,468,1.6361967325210571,0
218,469,0.17761094868183136,0
218,470,1.2664861679077148,0
218,471,0.13465289771556854,0
218,472,1.05078125,0
218,473,0.28591465950012207,0
218,474,1.5379657745361328,0
218,475,1.1528775691986084,0
218,476,-0.15647220611572266,0
218,477,1.266010046005249,0
218,478,0.7666259407997131,0
218,479,1.0812885761260986,0
218,480,1.1589184999465942,0
218,481,0.6029263734817505,0
218,482,1.5922271013259888,0
218,483,0.7568440437316895,0
218,484,1.0987821817398071,0
218,485,0.36575376987457275,0
218,486,1.606147289276123,0
218,487,1.3567214012145996,0
218,488,1.4584786891937256,0
218,489,0.06591787934303284,0
218,490,1.5719854831695557,0
218,491,1.617408275604248,0
218,492,1.4992421865463257,0
218,493,0.7600401639938354,0
218,494,1.786258339881897,0
218,495,0.008838120847940445,0
218,496,1.944460153579712,0
218,497,-0.5086938142776489,0
218,498,0.3095942437648773,0
218,499,0.6142259240150452,0
218,500,1.4658130407333374,0
218,501,-0.1033501923084259,0
218,502,0.559710681438446,0
218,503,0.7435816526412964,0
218,504,0.733224093914032,0
218,505,0.6594774723052979,0
218,506,1.7453992366790771,0
218,507,2.021230936050415,0
218,508,1.361264944076538,0
218,509,0.52858966588974,0
218,510,2.101320743560791,0
218,511,0.5377956032752991,0
218,512,1.295415997505188,0
218,513,1.4493751525878906,0
218,514,0.8501498699188232,0
218,515,1.3269962072372437,0
218,516,1.6857481002807617,0
218,517,0.6926488280296326,0
218,518,1.065440058708191,0
218,519,0.2555118203163147,0
218,520,1.3083797693252563,0
218,521,0.3551972508430481,0
218,522,0.9948077201843262,0
218,523,0.7686561942100525,0
218,524,1.1012850999832153,0
218,525,0.3721129298210144,0
218,526,0.47078368067741394,0
218,527,1.356251835823059,0
218,528,0.2818746864795685,0
218,529,0.4894424080848694,0
218,530,1.5899916887283325,0
218,531,1.461419701576233,0
219,0,0.09171935170888901,0
219,1,-1.1055678129196167,0
219,2,-0.2636575400829315,0
219,3,-0.5611523985862732,0
219,4,-0.24073046445846558,0
219,5,-0.5401572585105896,0
219,6,-0.004204304423183203,0
219,7,-0.4604754149913788,0
219,8,0.9687254428863525,0
219,9,-0.6334503889083862,0
219,10,-0.13024500012397766,0
219,11,-0.126583993434906,0
219,12,-0.4966793954372406,0
219,13,0.7890713810920715,0
219,14,0.5844342112541199,0
219,15,-0.7407834529876709,0
219,16,0.4571744203567505,0
219,17,-0.5339412093162537,0
219,18,-0.29288768768310547,0
219,19,0.5635490417480469,0
219,20,-0.012712075375020504,0
219,21,-0.7298221588134766,0
219,22,0.0980319157242775,0
219,23,0.2130163162946701,0
219,24,-0.4235436022281647,0
219,25,0.35623714327812195,0
219,26,0.5338065028190613,0
219,27,0.44990307092666626,0
219,28,0.041735269129276276,0
219,29,0.37843257188796997,0
219,30,-0.2674184739589691,0
219,31,-0.590386688709259,0
219,32,-0.6094992756843567,0
219,33,-0.7209208607673645,0
219,34,0.018595192581415176,0
219,35,0.44544342160224915,0
219,36,0.027630873024463654,0
219,37,-0.5195720195770264,0
219,38,-0.30416640639305115,0
219,39,0.2845354974269867,0
219,40,0.022646775469183922,0
219,41,-0.35396355390548706,0
219,42,-0.3366612493991852,0
219,43,-0.5360783338546753,0
219,44,1.0772641897201538,0
219,45,0.5443253517150879,0
219,46,-1.6862441301345825,0
219,47,-0.7044475078582764,0
219,48,-0.768683671951294,0
219,49,-0.5632126331329346,0
219,50,-0.30150091648101807,0
219,51,-1.5693440437316895,0
219,52,0.23680351674556732,0
219,53,-0.11597850173711777,0
219,54,-0.4313070774078369,0
219,55,-0.05836169794201851,0
219,56,0.7405985593795776,0
219,57,-0.24567286670207977,0
219,58,0.2340099811553955,0
219,59,0.03738367557525635,0
219,60,-0.11346800625324249,0
219,61,0.3913007974624634,0
219,62,-0.29078391194343567,0
219,63,-0.8870196342468262,0
219,64,-0.057158127427101135,0
219,65,-0.6808936595916748,0
219,66,-0.39795562624931335,0
219,67,0.14415383338928223,0
219,68,-0.5089623332023621,0
219,69,-0.10842429846525192,0
219,70,-0.3228161633014679,0
219,71,0.4189402759075165,0
219,72,-0.3181057572364807,0
219,73,0.5629648566246033,0
219,74,-0.4196571111679077,0
219,75,-0.24250297248363495,0
219,76,-0.302688866853714,0
219,77,-0.1707765907049179,0
219,78,0.17295458912849426,0
219,79,1.163655400276184,0
219,80,-0.421414852142334,0
219,81,-0.04622780159115791,0
219,82,-0.7843724489212036,0
219,83,-1.0928226709365845,0
219,84,-0.21706104278564453,0
219,85,-0.6075424551963806,0
219,86,-0.3699621558189392,0
219,87,-0.31616708636283875,0
219,88,0.2961978614330292,0
219,89,-0.45429012179374695,0
219,90,0.6480139493942261,0
219,91,-0.17677442729473114,0
219,92,-0.16559481620788574,0
219,93,0.04989311471581459,0
219,94,-0.6114347577095032,0
219,95,-0.1775578260421753,0
219,96,-0.27501147985458374,0
219,97,-0.12572993338108063,0
219,98,-0.6430741548538208,0
219,99,-0.2522299885749817,0
219,100,-0.11055772751569748,0
219,101,0.037524204701185226,0
219,102,-0.026598185300827026,0
219,103,-0.2584044337272644,0
219,104,-0.514904260635376,0
219,105,-0.5334367156028748,0
219,106,0.40031030774116516,0
219,107,-0.943871021270752,0
219,108,-0.19132035970687866,0
219,109,-0.32990315556526184,0
219,110,-0.4348318874835968,0
219,111,-0.10116654634475708,0
219,112,0.0552034005522728,0
219,113,-0.2202727496623993,0
219,114,0.04392083361744881,0
219,115,-0.7260627746582031,0
219,116,0.19832821190357208,0
219,117,-0.45983660221099854,0
219,118,-0.8542618155479431,0
219,119,-0.30354708433151245,0
219,120,0.30113548040390015,0
219,121,0.24198958277702332,0
219,122,0.05162828043103218,0
219,123,-0.22826765477657318,0
219,124,-0.6263655424118042,0
219,125,-0.4922226667404175,0
219,126,-0.018531525507569313,0
219,127,0.15859362483024597,0
219,128,-1.4652692079544067,0
219,129,-0.14809969067573547,0
219,130,-0.43444785475730896,0
219,131,-0.5387696623802185,0
219,132,-0.22466644644737244,0
219,133,0.07319074869155884,0
219,134,0.24343553185462952,0
219,135,-0.21699905395507812,0
219,136,-1.2182859182357788,0
219,137,-0.8714767098426819,0
219,138,-0.6970158815383911,0
219,139,-0.5122660994529724,0
219,140,0.005573246628046036,0
219,141,0.2548058331012726,0
219,142,-0.44335535168647766,0
219,143,-0.4076780080795288,0
219,144,-0.3835585415363312,0
219,145,0.11352334916591644,0
219,146,-0.2765521705150604,0
219,147,0.22507300972938538,0
219,148,0.5074059367179871,0
219,149,0.0005231288378126919,0
219,150,-0.8956634998321533,0
219,151,-1.118674635887146,0
219,152,-0.07293864339590073,0
219,153,-0.3090343773365021,0
219,154,-0.24148724973201752,0
219,155,0.21084392070770264,0
219,156,-0.06272654235363007,0
219,157,-0.16422557830810547,0
219,158,0.47671249508857727,0
219,159,-0.7661932706832886,0
219,160,-0.18587294220924377,0
219,161,-0.5251444578170776,0
219,162,0.26491591334342957,0
219,163,-0.5307284593582153,0
219,164,-1.0137379169464111,0
219,165,0.14332842826843262,0
219,166,-0.05625511705875397,0
219,167,-0.28287550806999207,0
219,168,-0.47608333826065063,0
219,169,0.155058354139328,0
219,170,-0.16948996484279633,0
219,171,-0.2679066061973572,0
219,172,0.7954701781272888,0
219,173,0.26606154441833496,0
219,174,-0.4167078733444214,0
219,175,-0.8951762318611145,0
219,176,-0.369843453168869,0
219,177,0.300523042678833,0
219,178,-0.8893685936927795,0
219,179,0.9926304221153259,0
219,180,-0.11057494580745697,0
219,181,-0.5670364499092102,0
219,182,-0.5153887867927551,0
219,183,0.1962851732969284,0
219,184,-0.5706296563148499,0
219,185,-0.5707195401191711,0
219,186,-0.14364421367645264,0
219,187,-1.0513275861740112,0
219,188,-0.6312215924263,0
219,189,0.13331715762615204,0
219,190,-0.49515098333358765,0
219,191,-0.19639025628566742,0
219,192,0.4338069558143616,0
219,193,-0.32714539766311646,0
219,194,0.057422835379838943,0
219,195,-0.45876544713974,0
219,196,0.021754100918769836,0
219,197,-0.36975759267807007,0
219,198,-0.23778600990772247,0
219,199,-0.010454736649990082,0
219,200,-0.6526948809623718,0
219,201,0.5820279717445374,0
219,202,0.05465985834598541,0
219,203,-0.4304782450199127,0
219,204,-1.2869387865066528,0
219,205,-0.7909014225006104,0
219,206,-0.7822222709655762,0
219,207,0.22934836149215698,0
219,208,0.19024915993213654,0
219,209,-1.0656307935714722,0
219,210,0.6519899964332581,0
219,211,-0.7867368459701538,0
219,212,-0.5152099132537842,0
219,213,-0.6492880582809448,0
219,214,-0.8329148292541504,0
219,215,-0.5791235566139221,0
219,216,0.10041908174753189,0
219,217,0.4934544265270233,0
219,218,-0.3667982816696167,0
219,219,-0.5557290315628052,0
219,220,-0.14938324689865112,0
219,221,-0.6353416442871094,0
219,222,-0.7193202376365662,0
219,223,-0.23558968305587769,0
219,224,0.14042389392852783,0
219,225,-0.00927096325904131,0
219,226,0.03210467845201492,0
219,227,0.002838775282725692,0
219,228,-0.32104596495628357,0
219,229,0.30548587441444397,0
219,230,0.1575014740228653,0
219,231,-0.5420403480529785,0
219,232,-0.9729774594306946,0
219,233,0.15571103990077972,0
219,234,-0.36864179372787476,0
219,235,-0.03224398195743561,0
219,236,0.9044281840324402,0
219,237,-0.24066168069839478,0
219,238,0.5123105049133301,0
219,239,0.10458572953939438,0
219,240,-0.3192771077156067,0
219,241,0.41832998394966125,0
219,242,0.07000848650932312,0
219,243,0.32546141743659973,0
219,244,-0.4462244510650635,0
219,245,-1.705601692199707,0
219,246,-1.1106717586517334,0
219,247,-0.33034011721611023,0
219,248,0.3272565007209778,0
219,249,-0.20334523916244507,0
219,250,-0.0764387771487236,0
219,251,0.21250076591968536,0
219,252,1.2318847179412842,0
219,253,-0.3572501540184021,0
219,254,0.37811341881752014,0
219,255,1.3196377754211426,0
219,256,1.481728196144104,0
219,257,0.028133319690823555,0
219,258,1.3282161951065063,0
219,259,-0.11041031032800674,0
219,260,2.0438427925109863,0
219,261,0.02826232835650444,0
219,262,1.3649249076843262,0
219,263,1.708659052848816,0
219,264,0.8592670559883118,0
219,265,1.220125436782837,0
219,266,0.2744520604610443,0
219,267,1.1768460273742676,0
219,268,2.011934280395508,0
219,269,0.35179266333580017,0
219,270,0.7642085552215576,0
219,271,3.087076187133789,0
219,272,1.5752172470092773,0
219,273,1.2169305086135864,0
219,274,0.33353230357170105,0
219,275,0.44084352254867554,0
219,276,1.3393981456756592,0
219,277,1.629343867301941,0
219,278,0.22351498901844025,0
219,279,1.4607722759246826,0
219,280,0.5658907890319824,0
219,281,0.48958852887153625,0
219,282,-0.656071662902832,0
219,283,0.8710159063339233,0
219,284,0.9090868830680847,0
219,285,1.6395550966262817,0
219,286,-0.10286486893892288,0
219,287,1.304932713508606,0
219,288,-0.026067201048135757,0
219,289,-0.07489829510450363,0
219,290,0.5054081678390503,0
219,291,0.22346916794776917,0
219,292,0.25806230306625366,0
219,293,0.9222643375396729,0
219,294,0.07452300935983658,0
219,295,0.1337917447090149,0
219,296,1.1668999195098877,0
219,297,1.1097137928009033,0
219,298,0.9761978983879089,0
219,299,0.29866641759872437,0
219,300,0.4582492709159851,0
219,301,0.2104809433221817,0
219,302,0.11259301006793976,0
219,303,0.9177037477493286,0
219,304,0.6473450660705566,0
219,305,0.7910387516021729,0
219,306,1.9520180225372314,0
219,307,0.8321577310562134,0
219,308,1.6506329774856567,1
219,309,0.8578264117240906,0
219,310,1.1737418174743652,0
219,311,0.832460880279541,0
219,312,1.159182071685791,0
219,313,0.7409041523933411,0
219,314,-0.07446155697107315,0
219,315,0.3453559875488281,0
219,316,1.3101458549499512,0
219,317,1.561962366104126,0
219,318,0.3497980535030365,0
219,319,1.323540449142456,0
219,320,1.7579797506332397,0
219,321,2.348902702331543,0
219,322,0.11498820036649704,1
219,323,0.10630788654088974,0
219,324,0.15768657624721527,1
219,325,1.7157186269760132,0
219,326,-0.24748966097831726,0
219,327,0.8214361071586609,0
219,328,0.045498043298721313,0
219,329,-0.008963624015450478,0
219,330,0.816655158996582,0
219,331,0.4036445915699005,0
219,332,-0.5230582356452942,0
219,333,1.1668999195098877,0
219,334,0.8148934841156006,0
219,335,0.14468108117580414,0
219,336,0.530807614326477,0
219,337,-0.16897015273571014,0
219,338,1.3336654901504517,0
219,339,-0.6102810502052307,0
219,340,0.2450323849916458,0
219,341,2.3763010501861572,0
219,342,0.5075446367263794,0
219,343,0.5628185272216797,0
219,344,1.9452558755874634,0
219,345,-0.6985923647880554,0
219,346,0.524901270866394,0
219,347,0.2670503556728363,0
219,348,0.44300758838653564,0
219,349,0.30770039558410645,0
219,350,1.019008755683899,0
219,351,0.5387550592422485,0
219,352,0.18605807423591614,0
219,353,1.1003895998001099,0
219,354,1.2415577173233032,0
219,355,1.5258234739303589,0
219,356,-0.027998117730021477,0
219,357,0.6965288519859314,0
219,358,1.0682878494262695,0
219,359,0.8395534157752991,0
219,360,1.084343433380127,0
219,361,0.3636671304702759,0
219,362,0.15812110900878906,0
219,363,1.6192572116851807,0
219,364,0.4759417474269867,0
219,365,0.9606680870056152,0
219,366,0.9299877882003784,0
219,367,-0.07596734166145325,0
219,368,0.7455300688743591,0
219,369,0.6556906700134277,0
219,370,0.7060326933860779,0
219,371,-0.22202180325984955,0
219,372,1.0810807943344116,0
219,373,0.6595978736877441,0
219,374,0.6354883909225464,0
219,375,0.9256200790405273,0
219,376,0.27427443861961365,0
219,377,0.9697275757789612,0
219,378,0.1909821778535843,0
219,379,1.0383347272872925,0
219,380,0.33632123470306396,0
219,381,0.6845803260803223,0
219,382,0.6165803670883179,0
219,383,1.0917640924453735,0
219,384,-0.33397459983825684,0
219,385,1.0954035520553589,0
219,386,-0.4519580900669098,0
219,387,0.40287885069847107,0
219,388,0.04255769029259682,0
219,389,1.8018337488174438,0
219,390,0.6793789267539978,0
219,391,1.2283395528793335,0
219,392,0.1202932745218277,0
219,393,0.8064008355140686,0
219,394,-0.5053663849830627,0
219,395,-0.26978012919425964,0
219,396,0.5471187829971313,0
219,397,0.39278340339660645,0
219,398,0.7280134558677673,0
219,399,0.3775345981121063,0
219,400,1.0714280605316162,0
219,401,-0.19063018262386322,0
219,402,1.999894380569458,0
219,403,1.0924228429794312,0
219,404,1.1993242502212524,0
219,405,-0.382710337638855,0
219,406,-0.39445844292640686,0
219,407,-0.30453982949256897,0
219,408,1.2014684677124023,0
219,409,2.1435539722442627,0
219,410,0.8309559226036072,0
219,411,1.2538081407546997,0
219,412,-0.09623025357723236,0
219,413,-0.0725044384598732,0
219,414,0.3869258761405945,0
219,415,-0.09660609811544418,0
219,416,-0.7774019241333008,0
219,417,0.11287009716033936,0
219,418,-0.019262585788965225,0
219,419,0.35941383242607117,0
219,420,0.13469979166984558,0
219,421,0.6893317103385925,0
219,422,1.3835933208465576,0
219,423,1.0376369953155518,0
219,424,-0.09325075149536133,0
219,425,0.5843489766120911,0
219,426,-0.48531007766723633,0
219,427,0.5834263563156128,0
219,428,0.1619831621646881,0
219,429,0.5971030592918396,0
219,430,0.20858238637447357,0
219,431,0.8658332228660583,0
219,432,0.36655160784721375,0
219,433,0.4353289306163788,0
219,434,0.22204452753067017,0
219,435,0.8805868029594421,0
219,436,1.2881569862365723,0
219,437,-0.17497573792934418,0
219,438,1.1518369913101196,0
219,439,0.8039140105247498,0
219,440,0.8900309205055237,0
219,441,1.071001648902893,0
219,442,-0.07890742272138596,0
219,443,0.10007265210151672,0
219,444,0.6806022524833679,0
219,445,0.1475161612033844,0
219,446,0.09676974266767502,0
219,447,1.272828459739685,0
219,448,-0.017134185880422592,0
219,449,0.6787831783294678,0
219,450,-0.1694888025522232,0
219,451,0.29486802220344543,0
219,452,0.7459611296653748,0
219,453,0.24589304625988007,0
219,454,0.45768097043037415,0
219,455,0.47360047698020935,0
219,456,-0.1259772926568985,0
219,457,-0.8053429126739502,0
219,458,0.7307817339897156,0
219,459,0.11038117110729218,0
219,460,2.290806293487549,0
219,461,0.006149169988930225,0
219,462,0.9186878204345703,0
219,463,0.5603774785995483,0
219,464,2.6076924800872803,0
219,465,0.7790966033935547,0
219,466,1.245208501815796,0
219,467,0.9623277187347412,0
219,468,0.12169019877910614,0
219,469,1.3486469984054565,0
219,470,-0.2510589063167572,0
219,471,-0.02542557194828987,0
219,472,-0.14431877434253693,0
219,473,1.8804311752319336,0
219,474,0.2617281377315521,0
219,475,0.8828276991844177,0
219,476,1.3899462223052979,0
219,477,0.6831703782081604,0
219,478,0.816709578037262,0
219,479,1.5911080837249756,0
219,480,1.2255021333694458,0
219,481,1.4778159856796265,0
219,482,1.0954591035842896,0
219,483,1.047872543334961,0
219,484,-0.5738582611083984,0
219,485,0.2655112147331238,0
219,486,1.6772104501724243,0
219,487,1.5025887489318848,0
219,488,0.14726611971855164,0
219,489,0.4148605465888977,0
219,490,1.1927788257598877,0
219,491,1.1112648248672485,0
219,492,0.24519316852092743,0
219,493,0.37189969420433044,0
219,494,1.4642962217330933,0
219,495,0.8820109963417053,0
219,496,1.3297595977783203,0
219,497,-0.1578081101179123,0
219,498,0.1906282603740692,0
219,499,0.2880353033542633,0
219,500,0.5709152817726135,0
219,501,-0.878891110420227,0
219,502,0.8479298949241638,0
219,503,0.294078528881073,0
219,504,0.4224936366081238,0
219,505,2.0443122386932373,0
219,506,0.579976499080658,0
219,507,0.8734035491943359,0
219,508,1.3222285509109497,0
219,509,0.887999951839447,0
219,510,0.968903660774231,0
219,511,0.8684861063957214,0
219,512,0.8967514038085938,0
219,513,0.536628007888794,0
