user_id,item_id,prediction,actual
218,513,-0.07882431894540787,0
218,514,0.2881142795085907,0
218,515,-0.0003876351984217763,0
218,516,0.06695342063903809,0
218,517,-0.04290362074971199,0
218,518,0.6746036410331726,0
218,519,0.033939704298973083,0
218,520,0.848471999168396,0
218,521,0.10712210834026337,0
218,522,-0.3415336310863495,0
218,523,0.006588278338313103,0
218,524,-0.04256606101989746,0
218,525,0.25570711493492126,0
218,526,-0.3332187235355377,0
218,527,0.23664793372154236,0
218,528,0.3862766623497009,0
218,529,-0.01659827120602131,0
218,530,0.1170363500714302,0
218,531,0.20719894766807556,0
218,532,0.5675182342529297,0
218,533,-0.08983515948057175,0
218,534,0.014666993170976639,0
218,535,0.653240978717804,0
218,536,0.21579958498477936,0
218,537,0.16370612382888794,0
218,538,0.3586646020412445,0
218,539,0.5514299273490906,0
218,540,0.5468151569366455,0
218,541,0.8328291177749634,0
218,542,-0.04934697970747948,0
218,543,0.03516466170549393,0
218,544,0.4713153839111328,0
218,545,0.3655494749546051,0
218,546,0.5776968598365784,0
218,547,0.44006064534187317,0
218,548,0.2628703713417053,0
218,549,0.4782581627368927,0
218,550,0.4544975757598877,0
218,551,0.8268992900848389,0
218,552,0.6604070067405701,0
218,553,0.8853773474693298,0
218,554,0.5564581155776978,0
218,555,0.4315478801727295,0
218,556,-0.01942300982773304,0
218,557,0.4588894844055176,0
218,558,0.33290255069732666,0
218,559,0.6780338883399963,0
218,560,-0.16984835267066956,0
218,561,0.09838710725307465,0
218,562,0.20688262581825256,0
218,563,0.4596148729324341,0
218,564,0.8372766375541687,0
218,565,0.39369088411331177,0
218,566,0.3562670350074768,0
218,567,0.41051045060157776,0
218,568,0.1758948713541031,0
218,569,1.008405089378357,0
218,570,-0.14968328177928925,0
218,571,0.021341044455766678,0
218,572,-0.06850570440292358,1
218,573,0.5753955245018005,0
218,574,0.34520840644836426,0
218,575,0.8723500370979309,0
218,576,-0.05279336869716644,0
218,577,0.12487050890922546,0
218,578,0.7527024745941162,0
218,579,-0.3930981457233429,0
218,580,0.6350505948066711,0
218,581,0.36611634492874146,0
218,582,0.8734095692634583,0
218,583,0.47599950432777405,0
218,584,0.30417031049728394,0
218,585,0.40564578771591187,0
218,586,0.4722770154476166,0
218,587,0.6238853335380554,1
218,588,0.21728013455867767,0
218,589,0.1913767158985138,0
218,590,0.3939265310764313,0
218,591,0.2874525487422943,0
218,592,0.25878074765205383,0
218,593,-0.1254807859659195,1
218,594,0.8614453673362732,0
218,595,0.5579221844673157,0
218,596,0.1021464541554451,0
218,597,0.551347553730011,0
218,598,0.28467491269111633,0
218,599,1.1667269468307495,0
218,600,0.27829229831695557,0
218,601,0.11634212732315063,0
218,602,-0.5625497102737427,0
218,603,-0.2989159822463989,0
218,604,0.8567652702331543,0
218,605,0.49182310700416565,0
218,606,0.5894560813903809,0
218,607,0.3708740472793579,0
218,608,0.7232927083969116,0
218,609,0.5659179091453552,0
218,610,0.49457693099975586,0
218,611,0.4110552668571472,0
218,612,-0.19277597963809967,0
218,613,0.9932504892349243,0
218,614,0.48739755153656006,0
218,615,0.7817550897598267,0
218,616,-0.1657165288925171,0
218,617,0.7404047250747681,0
218,618,0.3236946165561676,0
218,619,0.7940694093704224,0
218,620,0.707539975643158,0
218,621,0.005128994584083557,0
218,622,0.6680194735527039,0
218,623,0.2762681841850281,0
218,624,0.16049949824810028,0
218,625,0.3919806480407715,0
218,626,0.07333224266767502,0
218,627,-0.2503774166107178,0
218,628,0.10222260653972626,0
218,629,0.04219580069184303,0
218,630,0.24514807760715485,0
218,631,0.4150741398334503,0
218,632,0.5159420967102051,0
218,633,0.4355410933494568,0
218,634,0.21244962513446808,0
218,635,0.8390079736709595,0
218,636,0.09483546763658524,0
218,637,0.7181565761566162,0
218,638,0.8948931694030762,0
218,639,0.42752543091773987,0
218,640,0.3012637794017792,0
218,641,0.2669253647327423,0
218,642,0.657781720161438,0
218,643,-0.06872083991765976,0
218,644,-0.0016357661224901676,0
218,645,0.49813783168792725,0
218,646,0.1857663244009018,0
218,647,0.45054832100868225,0
218,648,1.330841064453125,0
218,649,0.5679440498352051,0
218,650,0.6825326681137085,0
218,651,-0.05581007897853851,0
218,652,0.5993931293487549,0
218,653,0.5095908641815186,0
218,654,0.40656259655952454,0
218,655,0.7109094858169556,0
218,656,0.7295194864273071,0
218,657,-0.1094207838177681,0
218,658,0.6157933473587036,0
218,659,0.664017379283905,0
218,660,0.6167024374008179,0
218,661,-0.1496504247188568,0
218,662,0.9095995426177979,0
218,663,-0.4133400321006775,0
218,664,0.47216105461120605,0
218,665,-0.6314049959182739,0
218,666,0.16529949009418488,0
218,667,0.6318156123161316,0
218,668,1.2274746894836426,0
218,669,0.16542598605155945,0
218,670,0.19458478689193726,0
218,671,0.7931845188140869,0
218,672,0.43701091408729553,0
218,673,0.7258549928665161,0
218,674,0.26645627617836,0
218,675,1.0050551891326904,0
218,676,0.41049206256866455,0
218,677,0.803575873374939,0
218,678,-0.0731789842247963,0
218,679,0.1782442182302475,0
218,680,-0.08933277428150177,0
218,681,-0.2330886274576187,0
218,682,-0.20029470324516296,0
218,683,-0.12233084440231323,0
218,684,0.5334874987602234,0
218,685,0.08279838413000107,0
218,686,0.6879745125770569,0
218,687,0.27065545320510864,0
218,688,0.0006045256741344929,0
218,689,-0.19744327664375305,0
218,690,0.915033221244812,0
218,691,0.9101732969284058,0
218,692,0.9162209630012512,0
218,693,0.1238652840256691,0
218,694,-0.022336367517709732,0
218,695,0.6277987957000732,0
218,696,-0.1287624090909958,0
218,697,0.0895252674818039,0
219,0,-0.5522371530532837,0
219,1,0.009352593682706356,0
219,2,-0.7829592823982239,0
219,3,1.2997560501098633,0
219,4,0.6153831481933594,0
219,5,-0.5680278539657593,0
219,6,-0.46384134888648987,0
219,7,-0.025422612205147743,0
219,8,0.3183375597000122,0
219,9,0.5827968716621399,0
219,10,-0.2985764741897583,0
219,11,0.3267187178134918,0
219,12,0.8478535413742065,0
219,13,-0.34097400307655334,0
219,14,-0.027778180316090584,0
219,15,0.25233426690101624,0
219,16,0.5547399520874023,0
219,17,0.0716557502746582,0
219,18,-0.2472599446773529,0
219,19,0.11734259128570557,0
219,20,-0.1471354067325592,0
219,21,-0.4847448170185089,0
219,22,0.2992902994155884,0
219,23,0.3648497760295868,0
219,24,0.3529718518257141,0
219,25,0.11468847841024399,0
219,26,-0.2739807963371277,0
219,27,0.5717955231666565,0
219,28,-0.6983078718185425,0
219,29,0.24676761031150818,0
219,30,-0.475754052400589,0
219,31,0.1138681098818779,0
219,32,-0.3191787898540497,0
219,33,0.24329334497451782,0
219,34,0.14096367359161377,0
219,35,-0.4884330630302429,0
219,36,0.15524743497371674,0
219,37,-0.6708601713180542,0
219,38,0.9761549234390259,0
219,39,1.123137354850769,0
219,40,0.35429608821868896,0
219,41,-0.2549245059490204,0
219,42,0.8259773254394531,0
219,43,0.017996083945035934,0
219,44,0.6740531921386719,0
219,45,0.6230865716934204,0
219,46,-0.3248581290245056,0
219,47,-0.21898500621318817,0
219,48,-0.7748710513114929,0
219,49,1.1303377151489258,0
219,50,0.50696861743927,0
219,51,-0.5839303731918335,0
219,52,-0.13690127432346344,0
219,53,0.3097221553325653,0
219,54,-0.3778326213359833,0
219,55,-0.5218331813812256,0
219,56,-0.36724984645843506,0
219,57,-0.6215408444404602,0
219,58,0.30718567967414856,0
219,59,0.766918420791626,0
219,60,0.149602472782135,0
219,61,-0.06443998962640762,0
219,62,0.3399844467639923,0
219,63,-0.6032817363739014,0
219,64,0.26639315485954285,0
219,65,0.25360387563705444,0
219,66,-0.9889033436775208,0
219,67,-0.6573094129562378,0
219,68,0.3745757043361664,0
219,69,0.06064525991678238,0
219,70,0.5329264402389526,0
219,71,0.5504215955734253,0
219,72,-0.502989649772644,0
219,73,-1.1471443176269531,0
219,74,0.029938392341136932,0
219,75,-0.4573567509651184,0
219,76,0.26408782601356506,0
219,77,0.7316567897796631,0
219,78,-0.21709363162517548,0
219,79,-0.3939509987831116,0
219,80,0.44778838753700256,0
219,81,-0.3450256586074829,0
219,82,-0.20307762920856476,0
219,83,-0.5908381938934326,0
219,84,-0.3056511878967285,0
219,85,0.6916503310203552,0
219,86,-0.1518615335226059,0
219,87,-0.23398369550704956,0
219,88,0.5178418755531311,0
219,89,0.319439172744751,0
219,90,-0.25913894176483154,0
219,91,0.5569795370101929,0
219,92,0.1080455556511879,0
219,93,-0.39923298358917236,0
219,94,-0.1458083838224411,0
219,95,-0.43829262256622314,0
219,96,-0.37515193223953247,0
219,97,-1.0112354755401611,0
219,98,-1.0162245035171509,0
219,99,-1.0989525318145752,0
219,100,-0.14273999631404877,0
219,101,-0.0727587416768074,0
219,102,-0.41341182589530945,0
219,103,-0.5107853412628174,0
219,104,-0.3266487717628479,0
219,105,0.023753676563501358,0
219,106,-1.0989409685134888,0
219,107,1.4199614524841309,0
219,108,0.3871263265609741,0
219,109,-0.2567201554775238,0
219,110,-0.6705118417739868,0
219,111,0.40246009826660156,0
219,112,-0.36059144139289856,0
219,113,-0.15488065779209137,0
219,114,-0.20223397016525269,0
219,115,-0.5073580145835876,0
219,116,0.14550529420375824,0
219,117,-0.5378710031509399,0
219,118,-0.6401280164718628,0
219,119,-0.7550070881843567,0
219,120,0.2199609875679016,0
219,121,-0.09835471957921982,0
219,122,-0.29412251710891724,0
219,123,0.04049032926559448,0
219,124,-0.6029126048088074,0
219,125,0.5421695113182068,0
219,126,-0.28152576088905334,0
219,127,0.43829450011253357,0
219,128,0.06331908702850342,0
219,129,0.3395710587501526,0
219,130,0.8791400790214539,0
219,131,-0.7589398622512817,0
219,132,-0.45350193977355957,0
219,133,-0.30168431997299194,0
219,134,-0.5658018589019775,0
219,135,-0.9980418682098389,0
219,136,0.4077432155609131,0
219,137,0.45787590742111206,0
219,138,0.543854832649231,0
219,139,-0.6685095429420471,0
219,140,-0.8313688635826111,0
219,141,0.608306884765625,0
219,142,-0.036948952823877335,0
219,143,-0.11744711548089981,0
219,144,0.09527310729026794,0
219,145,-0.1800656020641327,0
219,146,-0.3798954486846924,0
219,147,-0.8809599876403809,0
219,148,0.791889488697052,0
219,149,-0.3725016713142395,0
219,150,-0.43630707263946533,0
219,151,0.21777157485485077,0
219,152,0.810961902141571,0
219,153,0.4516090154647827,0
219,154,-1.3831617832183838,0
219,155,0.2515697479248047,0
219,156,0.24006140232086182,0
219,157,-0.030838951468467712,0
219,158,0.4786922037601471,0
219,159,0.457292377948761,0
219,160,-1.0021207332611084,0
219,161,-0.5341906547546387,0
219,162,-0.2751242518424988,0
219,163,-0.5358763933181763,0
219,164,-0.35605746507644653,0
219,165,-0.8276847004890442,0
219,166,0.5045583248138428,0
219,167,0.3073342442512512,0
219,168,-1.11381995677948,0
219,169,-1.065195918083191,0
219,170,-0.10085874795913696,0
219,171,0.00788871105760336,0
219,172,-0.4008631706237793,0
219,173,-0.2681049108505249,0
219,174,1.5078781843185425,0
219,175,0.665691077709198,0
219,176,0.20018018782138824,0
219,177,-0.3824824392795563,0
219,178,-0.24761538207530975,0
219,179,0.1309189796447754,0
219,180,0.8849377632141113,0
219,181,0.8853985667228699,0
219,182,-1.3204320669174194,0
219,183,0.0513724647462368,0
219,184,0.19994527101516724,0
219,185,0.4413306713104248,0
219,186,-0.34190964698791504,0
219,187,-0.6411722302436829,0
219,188,-0.21498848497867584,0
219,189,0.5368584394454956,0
219,190,-0.40441861748695374,0
219,191,-0.8162626624107361,0
219,192,0.4500650465488434,0
219,193,0.29050344228744507,0
219,194,-0.16249997913837433,0
219,195,-0.5452568531036377,0
219,196,-0.015625759959220886,0
219,197,-0.5080376863479614,0
219,198,-0.5564762353897095,0
219,199,-0.3948231637477875,0
219,200,-0.41397371888160706,0
219,201,-0.41864776611328125,0
219,202,-0.5767478346824646,0
219,203,0.3840067386627197,0
219,204,-0.1284598857164383,0
219,205,-0.023628748953342438,0
219,206,-0.21826156973838806,0
219,207,0.271776020526886,0
219,208,0.7676440477371216,0
219,209,0.7347236275672913,0
219,210,-0.7120386958122253,0
219,211,0.8056051731109619,0
219,212,1.8177711963653564,0
219,213,0.027404388412833214,0
219,214,-0.13244502246379852,0
219,215,0.006352498196065426,0
219,216,1.2318826913833618,0
219,217,1.3987090587615967,0
219,218,-1.2922286987304688,0
219,219,-0.677376389503479,0
219,220,0.05443838611245155,0
219,221,-0.8165718913078308,0
219,222,0.6253159642219543,0
219,223,0.647238552570343,0
219,224,-0.15050818026065826,0
219,225,-0.25403812527656555,0
219,226,-0.18541739881038666,0
219,227,0.4654568135738373,0
219,228,-0.6046574711799622,0
219,229,-0.22770023345947266,0
219,230,0.6248171329498291,0
219,231,-0.6916176080703735,0
219,232,0.05706647410988808,0
219,233,0.3052002489566803,0
219,234,0.2330714762210846,0
219,235,-0.8747238516807556,0
219,236,0.6610066294670105,0
219,237,0.5855956673622131,0
219,238,-0.9314590692520142,0
219,239,0.23388467729091644,0
219,240,-0.23928458988666534,0
219,241,0.20361745357513428,0
219,242,0.029524583369493484,0
219,243,0.36407190561294556,0
219,244,0.14010633528232574,0
219,245,-0.4174167215824127,0
219,246,-0.5627041459083557,0
219,247,0.7198203802108765,0
219,248,0.5611905455589294,0
219,249,0.21483200788497925,0
219,250,0.5017549395561218,0
219,251,-0.054702792316675186,0
219,252,-0.5051565766334534,0
219,253,0.2937202453613281,0
219,254,3.1526968479156494,0
219,255,-0.028515251353383064,0
219,256,0.1255609095096588,0
219,257,-0.0991869568824768,0
219,258,-0.15195640921592712,0
219,259,1.167020559310913,0
219,260,0.6173498034477234,0
219,261,0.5615662932395935,0
219,262,-0.8547071814537048,0
219,263,-0.8671170473098755,0
219,264,0.3111327588558197,0
219,265,0.4853973984718323,0
219,266,-0.3058581054210663,0
219,267,-0.2093525528907776,0
219,268,1.0710691213607788,0
219,269,1.0177232027053833,0
219,270,0.7257053256034851,0
219,271,-0.10914258658885956,0
219,272,1.2444071769714355,0
219,273,0.2663589417934418,0
219,274,-0.06531287729740143,0
219,275,0.2592209279537201,0
219,276,-0.78557950258255,0
219,277,1.1592665910720825,0
219,278,0.23604778945446014,0
219,279,0.5697265267372131,0
219,280,0.20614077150821686,0
219,281,0.7867670059204102,0
219,282,-0.2921050488948822,0
219,283,-0.30684441328048706,0
219,284,0.13979420065879822,0
219,285,-0.029678821563720703,0
219,286,-0.26249316334724426,0
219,287,0.8099098205566406,0
219,288,0.3673037588596344,0
219,289,1.177058219909668,0
219,290,-0.4209941029548645,0
219,291,0.9994528889656067,0
219,292,0.5244520306587219,0
219,293,1.057847261428833,0
219,294,0.1802188754081726,0
219,295,0.7088751196861267,0
219,296,-0.21435369551181793,0
219,297,0.9138117432594299,0
219,298,0.21296264231204987,0
219,299,0.5264275074005127,0
219,300,-0.1903972029685974,0
219,301,-0.24669474363327026,0
219,302,1.2525286674499512,0
219,303,-0.26414015889167786,0
219,304,-0.6967782378196716,0
219,305,0.25742822885513306,0
219,306,0.8734530806541443,0
219,307,0.42282313108444214,0
219,308,1.3786791563034058,1
219,309,-0.48902952671051025,0
219,310,0.8109261989593506,0
219,311,-0.445261687040329,0
219,312,0.2769692838191986,0
219,313,-0.005379581358283758,0
219,314,-0.17079919576644897,0
219,315,-0.020833294838666916,0
219,316,0.8105898499488831,0
219,317,0.8730398416519165,0
219,318,-0.47576412558555603,0
219,319,0.81331866979599,0
219,320,-0.02098073437809944,0
219,321,-0.21867646276950836,0
219,322,0.6987575888633728,1
219,323,0.4700053036212921,0
219,324,0.1585209220647812,1
219,325,0.03314422443509102,0
219,326,-0.6023109555244446,0
219,327,-0.040739480406045914,0
219,328,0.1579371690750122,0
219,329,-0.1071363091468811,0
219,330,0.7207999229431152,0
219,331,0.18768355250358582,0
219,332,-0.1351027935743332,0
219,333,-0.06511436402797699,0
219,334,0.3159404695034027,0
219,335,-0.3287688195705414,0
219,336,-0.8623132109642029,0
219,337,0.06764626502990723,0
219,338,0.16327472031116486,0
219,339,0.7890884876251221,0
219,340,0.8699491620063782,0
219,341,0.08642902970314026,0
219,342,1.7731802463531494,0
219,343,-0.26491352915763855,0
219,344,1.0518794059753418,0
219,345,-0.28375717997550964,0
219,346,0.488457053899765,0
219,347,0.10590341687202454,0
219,348,0.45554712414741516,0
219,349,0.41464608907699585,0
219,350,-0.48409950733184814,0
219,351,0.27947720885276794,0
219,352,0.04529181122779846,0
219,353,-0.2889472246170044,0
219,354,0.11189980804920197,0
219,355,-0.24951998889446259,0
219,356,0.5271890759468079,0
219,357,1.1124529838562012,0
219,358,0.5619505643844604,0
219,359,0.8701198101043701,0
219,360,1.1610277891159058,0
219,361,-0.6312260031700134,0
219,362,-0.6925215125083923,0
219,363,-0.0764087438583374,0
219,364,0.43833285570144653,0
219,365,0.4618992507457733,0
219,366,0.337310791015625,0
219,367,0.7212029695510864,0
219,368,0.8054112195968628,0
219,369,-0.1879751980304718,0
219,370,1.6713371276855469,0
219,371,0.1515028327703476,0
219,372,-0.5081835985183716,0
219,373,0.2490425407886505,0
219,374,0.3321347236633301,0
219,375,0.23409594595432281,0
219,376,0.43669432401657104,0
219,377,0.6160874962806702,0
219,378,-0.3791502118110657,0
219,379,0.12619858980178833,0
219,380,-0.4876405596733093,0
219,381,0.3814130425453186,0
219,382,-0.40415745973587036,0
219,383,-0.07591110467910767,0
219,384,0.00038990253233350813,0
219,385,-0.3932328224182129,0
219,386,-0.03822161257266998,0
219,387,0.06599486619234085,0
219,388,-0.3597871959209442,0
219,389,-0.10235456377267838,0
219,390,-0.1685602366924286,0
219,391,1.1832711696624756,0
219,392,0.10571754723787308,0
219,393,1.228675127029419,0
219,394,0.3510550260543823,0
219,395,-0.2006339728832245,0
219,396,0.08952776342630386,0
219,397,-1.0004377365112305,0
219,398,-0.5394585132598877,0
219,399,1.2488715648651123,0
219,400,0.498979777097702,0
219,401,0.4006655514240265,0
219,402,0.05037117004394531,0
219,403,0.17172032594680786,0
219,404,0.06789050996303558,0
219,405,0.19850827753543854,0
219,406,-0.33698365092277527,0
219,407,0.3186294734477997,0
219,408,-0.093210868537426,0
219,409,0.6150628924369812,0
219,410,-0.36037328839302063,0
219,411,0.3322483003139496,0
219,412,-0.37192991375923157,0
219,413,-0.7401147484779358,0
219,414,0.5673859715461731,0
219,415,-0.07278373092412949,0
219,416,0.14928533136844635,0
