user_id,parent_asin,rating,timestamp
AGONQGRS5IVRNQ2TMNFDKKSRNCQQ,B0BPD8XG47,4.0,1680752900483
AGONQGRS5IVRNQ2TMNFDKKSRNCQQ,B0BVQ7PN23,5.0,1681000659100
AGONQGRS5IVRNQ2TMNFDKKSRNCQQ,B0BXX32GHF,5.0,1681483691755
AGZPED52PI2T6BGJ3T4HL2QU6KUA,B07V34RHLC,5.0,1659169902548
AGZPED52PI2T6BGJ3T4HL2QU6KUA,B0B1NR1YYX,5.0,1661397927248
AE3RDN5PO7LMZGYGZOGWTD2ZCCMQ,B09FJJPY99,3.0,1662411517936
AE3RDN5PO7LMZGYGZOGWTD2ZCCMQ,B0B1V9BFV5,5.0,1662411927689
AE3RDN5PO7LMZGYGZOGWTD2ZCCMQ,B0B31STJDH,4.0,1673074957876
AHDE642XDJWQHTCS55ZB3JMZPNYA,B09Y8HMZFJ,5.0,1672602413363
AGFSLCTZU46PLQCH7DOYXOMU3CRA,B09WR3DBT3,4.0,1665256319972
AGFSLCTZU46PLQCH7DOYXOMU3CRA,B09L2K3BKT,5.0,1676478141688
AGQVYRFKX6G5VO65RHQ7UZKGSTKQ,B0BJ1VH5NF,5.0,1672168212133
AGQVYRFKX6G5VO65RHQ7UZKGSTKQ,B0BL7B85TJ,5.0,1674234994156
AG5IUT7SLOPPPD3YQVAOSVRZR2EA,B09LQWFKFH,4.0,1664507743933
AGSF2APPO3OCJXHWJMY5RWNIZTUQ,B077GG9D5D,5.0,1677117066868
AENNJ2EHWH4C7AJGQT54DPMSAOIQ,B076QNHCGQ,5.0,1666004386218
AENNJ2EHWH4C7AJGQT54DPMSAOIQ,B09YY1NSBX,5.0,1668583360795
AENNJ2EHWH4C7AJGQT54DPMSAOIQ,B0B5SSL6FL,5.0,1668583583704
AENNJ2EHWH4C7AJGQT54DPMSAOIQ,B0B1L2NRJH,5.0,1669622087903
AENNJ2EHWH4C7AJGQT54DPMSAOIQ,B0B31STJDH,5.0,1676347109150
AENNJ2EHWH4C7AJGQT54DPMSAOIQ,B092DXQYDK,5.0,1679271809644
AGF3GLRCGXN5UA6PU2AALTAJYFIQ,B08JR94Z37,4.0,1658687452764
AGKGTICOLICJQPTGD442D3PHD23Q,B0B71T3RNT,5.0,1667625098022
AGKGTICOLICJQPTGD442D3PHD23Q,B0B8W14KS2,3.0,1667712890264
AGKGTICOLICJQPTGD442D3PHD23Q,B0B8ZN97F3,4.0,1667758784818
AGKGTICOLICJQPTGD442D3PHD23Q,B0BFQFW9RS,5.0,1668566105574
AGKGTICOLICJQPTGD442D3PHD23Q,B0BFQKC666,4.0,1669600814897
AGKGTICOLICJQPTGD442D3PHD23Q,B0BMZDYV52,3.0,1672104128271
AGKGTICOLICJQPTGD442D3PHD23Q,B0BL3MPT2N,3.0,1672441469206
AGKGTICOLICJQPTGD442D3PHD23Q,B0BDYLZ7DZ,5.0,1675621971933
AGKGTICOLICJQPTGD442D3PHD23Q,B0BLYMR4KS,5.0,1675622079134
AGKGTICOLICJQPTGD442D3PHD23Q,B0BP1SL487,5.0,1675648222352
AGKGTICOLICJQPTGD442D3PHD23Q,B0BNHNJ1MK,5.0,1676585720918
AGKGTICOLICJQPTGD442D3PHD23Q,B0BVSXHZ85,4.0,1679962641655
AGKGTICOLICJQPTGD442D3PHD23Q,B0BX5DQSL9,5.0,1681231880842
AHF7D2PY74OOCY3N5X7VKOADZPFA,B09YS165J3,5.0,1670254078967
AHF7D2PY74OOCY3N5X7VKOADZPFA,B0BKZSQMCF,5.0,1671632215442
AHF7D2PY74OOCY3N5X7VKOADZPFA,B0BWQYJY87,5.0,1681606800199
AHF7D2PY74OOCY3N5X7VKOADZPFA,B0CB63B2RF,5.0,1681607224280
AHF7D2PY74OOCY3N5X7VKOADZPFA,B0BVBJGMHM,5.0,1681615918507
AHF7D2PY74OOCY3N5X7VKOADZPFA,B0BW3F48K5,5.0,1681623025726
AHF7D2PY74OOCY3N5X7VKOADZPFA,B0BVYV7Q27,5.0,1682056845097
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0B6JS54ZD,5.0,1666657733308
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0BN7ZFLPJ,2.0,1666913209088
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0C4DLHNRD,4.0,1667085968527
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0BFQFW9RS,5.0,1667877925991
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0BX5DQSL9,2.0,1668193507095
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0BXP1ZD73,3.0,1668194807292
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0BNXFVLWZ,5.0,1668631127452
AE4OV5SGLRJYZC2LGZPOIZIRWGHQ,B0B9SKFXDR,5.0,1669920071153
AH7NG2J5Y42AOJMNTHPUEB3S3DEQ,B0BFFJTZNN,5.0,1672513265603
AGIXO2EFXV4YDLCQQ2IS5DBOO7YA,B09FHJQ7H9,4.0,1661312817737
AGIXO2EFXV4YDLCQQ2IS5DBOO7YA,B094Y1G4F4,5.0,1670570073624
AGIXO2EFXV4YDLCQQ2IS5DBOO7YA,B0B9ZGCZ7D,1.0,1670612970913
AGCJD5TZ2VE4IS6OGSJOGNTN3H3Q,B097JSR2X7,5.0,1660739024005
AGCJD5TZ2VE4IS6OGSJOGNTN3H3Q,B09XJ6X8GX,5.0,1660739194369
AGNIOTCBRDFFLMUX4XUFRZQVMMZQ,B0B2WX762C,1.0,1663169899694
AGNIOTCBRDFFLMUX4XUFRZQVMMZQ,B0B1RDX8VT,5.0,1670345423093
AGNIOTCBRDFFLMUX4XUFRZQVMMZQ,B08P1CVRBN,1.0,1670345524385
AFY7Z3Z4ZMXENMVIWADXYGII5TWA,B0B1L2NRJH,5.0,1663453700834
AFY7Z3Z4ZMXENMVIWADXYGII5TWA,B0BLNPVPPT,5.0,1681450903995
AHX7V6LEEUAKQ4RKAMSWD4NEUQZA,B08YLRVJ9G,4.0,1668167355380
AHX7V6LEEUAKQ4RKAMSWD4NEUQZA,B0B2ZFSDDX,5.0,1668396404009
AHX7V6LEEUAKQ4RKAMSWD4NEUQZA,B07R33V5CV,4.0,1674242726424
AHX7V6LEEUAKQ4RKAMSWD4NEUQZA,B006QRNKOO,5.0,1674242864406
AHX7V6LEEUAKQ4RKAMSWD4NEUQZA,B002Z01QO2,5.0,1674242953570
AHX7V6LEEUAKQ4RKAMSWD4NEUQZA,B00DE2W5XG,5.0,1674245104818
AGT34ESOYOHQTA7OPLQYUCYO5UWA,B0997Y1LWH,5.0,1672777348473
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0BBTCZF9T,5.0,1662328730690
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0BPFQMDNJ,4.0,1680193453991
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0C71NY1DM,4.0,1680195458957
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0BHZK4ZPL,5.0,1680196537198
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0BCG3ZWR4,5.0,1680198348795
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0BDF9WZQQ,5.0,1680199294025
AG7YIMYHQMGFBIW6ECDUY5YTWFYA,B0B9BJTG3W,3.0,1680202106803
AFRJLM3EG7RV7UDCOVC5GLNRTQLA,B09J83TDQC,5.0,1673556576048
AF6GQW56R72PBVTGX3ERFHA3IZ6Q,B09JG8V83Z,5.0,1672351054954
AF6GQW56R72PBVTGX3ERFHA3IZ6Q,B0B7DKMTM5,1.0,1674011744830
AGBZ3PKNONW25PKQHG2AKSIO63YA,B0BLLFNPVQ,5.0,1658101490267
AGBZ3PKNONW25PKQHG2AKSIO63YA,B08BY9XN49,5.0,1658101557956
AGBZ3PKNONW25PKQHG2AKSIO63YA,B07XF32DH4,5.0,1658652153417
AFPN3MUKJUAQQXA7OJNAYCAKO55A,B08W9C5TSQ,5.0,1661812023573
AGBAXELHEWDYG4IGH25POZOG4W4A,B09JYH4F31,1.0,1672250499910
AGEHZ6XYZAHAIQUSPDFN4VDAQ6DQ,B08KFZQHB3,5.0,1675484277514
AGBYOGQMZSKTOGMDSYO52J7H5RKQ,B0B2DRSCXT,5.0,1659064655105
AGBYOGQMZSKTOGMDSYO52J7H5RKQ,B0B7Q1S7GY,5.0,1661920997651
AGBYOGQMZSKTOGMDSYO52J7H5RKQ,B0B4JQ87FJ,5.0,1668924323486
AHCX75TUFRW3DZAMODBK4JLFVVNQ,B0BCJPTD82,4.0,1667533972855
AHCX75TUFRW3DZAMODBK4JLFVVNQ,B0BL3JDBBT,4.0,1668224209916
AHCX75TUFRW3DZAMODBK4JLFVVNQ,B0B5RBTY31,4.0,1672681378150
AHCX75TUFRW3DZAMODBK4JLFVVNQ,B0B6Y26D24,1.0,1675913932929
AHCX75TUFRW3DZAMODBK4JLFVVNQ,B0BWFSL51S,5.0,1679593987388
AHCX75TUFRW3DZAMODBK4JLFVVNQ,B0C85RYTB3,5.0,1682013824633
AHR42FMRP5KLS6PLXJKHU4IF7FCQ,B0BJ8QYQHY,4.0,1667157678944
AHHPFDRSUBIK3Y5OQR7J26Q4HUWA,B08HLYBWKM,1.0,1671582976814
AHHPFDRSUBIK3Y5OQR7J26Q4HUWA,B08LT6PT1X,1.0,1671597162233
AGCIDJEXFEBDCF672SL3G3NTOZ5Q,B08FC5V8L7,5.0,1664605858998
AGCIDJEXFEBDCF672SL3G3NTOZ5Q,B0BWYZHH9D,5.0,1679118756552
AGCIDJEXFEBDCF672SL3G3NTOZ5Q,B0B763XZ75,5.0,1679118808957
AEILL53H5B4CLUHX57D2YOZNETKQ,B07X6KDQ98,4.0,1658070885674
AEILL53H5B4CLUHX57D2YOZNETKQ,B0BFGQC522,4.0,1669660884671
AEILL53H5B4CLUHX57D2YOZNETKQ,B0BCXJ8BF4,5.0,1670876343304
AE62TBUEZGYQZ5RXRCF6KTFUAPKQ,B086QW1WS6,4.0,1660280912847
AE62TBUEZGYQZ5RXRCF6KTFUAPKQ,B00UFJPR72,5.0,1665680467363
AE62TBUEZGYQZ5RXRCF6KTFUAPKQ,B0B5SSL6FL,5.0,1671166550765
AE62TBUEZGYQZ5RXRCF6KTFUAPKQ,B0086VPUHI,5.0,1675244394170
AE62TBUEZGYQZ5RXRCF6KTFUAPKQ,B08CW2M37L,5.0,1675318639355
AE62TBUEZGYQZ5RXRCF6KTFUAPKQ,B078K43K4T,5.0,1675414851681
AEULXEFLIU5XDECH6TFQKC6UTS6Q,B08LT6PT1X,5.0,1663901898604
AF6CFEOT3DSN5LVA2G7QEOIFBDRQ,B0BKRXQ5GL,2.0,1669496523404
AERB6V7ZZGU52KXDBRLBT2CVAHJQ,B093BPSCF9,1.0,1673801878717
AGN6VCHK5LZUXYV7UQZ7GCCSGF4Q,B0BYW4MV4J,5.0,1673317413881
AGN6VCHK5LZUXYV7UQZ7GCCSGF4Q,B09CG15F86,1.0,1678994451232
AGN6VCHK5LZUXYV7UQZ7GCCSGF4Q,B0BW9BRLL1,3.0,1680225129928
AGN6VCHK5LZUXYV7UQZ7GCCSGF4Q,B084Q37NRS,1.0,1680252141642
AEYA4P774D3X2XP2G6AH3IBF5Y4Q,B0BMXDXS4X,5.0,1662950416300
AEYA4P774D3X2XP2G6AH3IBF5Y4Q,B0B3F845WL,5.0,1664510132067
AHYFDJFPSHWTOAQDLTYNQYXMCL2A,B09YKYGWG5,4.0,1662571484511
AEAF2TSDOXPKIKTBC35MQ37AUP6A,B096ZK71S9,5.0,1677207932421
AEP6IFCUVNEUHZD76YSLXKN7REFA,B07G3KB7RT,4.0,1666310294623
AEP6IFCUVNEUHZD76YSLXKN7REFA,B08JHP4Q82,5.0,1669581148974
AG5I75NLYL7LZWQ6H2CULU2BD6LQ,B0BGLVVCR1,2.0,1663561766647
AG5I75NLYL7LZWQ6H2CULU2BD6LQ,B0BWXXWVV6,5.0,1663562259766
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0B5XP6CQ8,3.0,1667781671897
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0BJQ7RJ83,5.0,1667952248120
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0BFHPCHM9,5.0,1668643713756
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0BYCS8J3J,3.0,1668725552640
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0C4MQFQ4G,5.0,1671844722161
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0C6KJS4L8,4.0,1672882936842
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0B32T6DKC,5.0,1673229841479
AEAQEM2VIDNKCEZJOBYNPHPONCFA,B0BJJ2W8Q6,4.0,1676001922628
AHYAW742K5H2CVLDGATIQ3ABMPJA,B09JCC9HJX,4.0,1665605069080
AHYAW742K5H2CVLDGATIQ3ABMPJA,B0B48W3P58,4.0,1665673056448
AHYAW742K5H2CVLDGATIQ3ABMPJA,B0BNKQ861F,4.0,1681575704540
AHYAW742K5H2CVLDGATIQ3ABMPJA,B0BRR1CHDL,5.0,1681576848102
AHYAW742K5H2CVLDGATIQ3ABMPJA,B09VXFP6Z6,5.0,1681583495087
AHYAW742K5H2CVLDGATIQ3ABMPJA,B08KFZQHB3,5.0,1681662962614
AHYAW742K5H2CVLDGATIQ3ABMPJA,B09TV1R26C,5.0,1681997936522
AFC4FP54AHNVJ2GEQOVUUZMSSU2A,B0B2X4BMV2,2.0,1674010111184
AFC4FP54AHNVJ2GEQOVUUZMSSU2A,B0BPXWXJJ3,3.0,1680578699112
AHAUDZJB5HHGBKGMRIH7YYS53K3A,B0CDBTQ4HV,1.0,1658373783046
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BWYG8DL7,5.0,1670270001949
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0C71NY1DM,5.0,1670270243350
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BMZDYV52,5.0,1670270676158
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BJTS6RVY,5.0,1675097901212
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0C74681ZF,5.0,1676499677003
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0B3RW1BS1,5.0,1677525578306
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BGB7VPGK,4.0,1677614045511
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0C1YLPFRK,5.0,1677614220627
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0CDPNFHPK,5.0,1679108828446
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BL2T3PS1,5.0,1679109114234
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BYHBFXX4,5.0,1679334252254
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BRZX8VDW,4.0,1679352997010
AGL4YFVOELJNP2WF35YDTR3R7AXA,B0BS3TNV32,2.0,1679424736930
AHIKKPQY6MPZJLCRAPZYZQ362YWA,B00BN5T30E,5.0,1661049696356
AHIKKPQY6MPZJLCRAPZYZQ362YWA,B08MG5FYS6,5.0,1671832918043
AHIKKPQY6MPZJLCRAPZYZQ362YWA,B0B16656Z2,5.0,1677222513633
AEO75ZIJ7M7G7PSOM4BQXJM7HVWQ,B09X8YWG5S,5.0,1679155979263
AHTEXM5NP2RKNU5TIW273GHDPEQA,B0BG8KW1XZ,4.0,1679168696473
AFW7ZIMV667GWAJCY6CELSCEKA5Q,B0CD3W3KCR,5.0,1672582967368
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B09SY4K4CT,5.0,1659406631945
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B0BZL2RLN1,5.0,1659725228974
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B09ZTN5QJN,5.0,1659726063218
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B0B3N8S98K,5.0,1659726612428
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B0BZ83T49W,4.0,1659727369561
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B09XN1DGZP,5.0,1666808792697
AGK5M7PJONKQKSVKWV2FQCFCOOKA,B0BKSQDYG7,5.0,1667009648435
AEXLOZLWFL6DETN3RCNF7VJLYAAQ,B09C3G5V4Z,5.0,1665107412866
AEXLOZLWFL6DETN3RCNF7VJLYAAQ,B0BNDKDGPV,5.0,1668039165355
AEXLOZLWFL6DETN3RCNF7VJLYAAQ,B0BP6B7TS4,5.0,1678214829704
AF6PA2K36KDLERDOC2IWLMRWUHRA,B09QGR9KVG,4.0,1672499893861
AF6PA2K36KDLERDOC2IWLMRWUHRA,B0BFGW7LCN,5.0,1675097431006
AF6PA2K36KDLERDOC2IWLMRWUHRA,B09ZBKSHXH,4.0,1677964090947
AF6PA2K36KDLERDOC2IWLMRWUHRA,B0BHHYM5L6,5.0,1679370169556
AF6PA2K36KDLERDOC2IWLMRWUHRA,B0B21751CW,4.0,1679370334905
AF6PA2K36KDLERDOC2IWLMRWUHRA,B0BQR1RFDY,5.0,1680364627685
AF6PA2K36KDLERDOC2IWLMRWUHRA,B0BZDCSZ5R,5.0,1681843102015
AHC323PUDRHERTEXR5VFJQ4USGJA,B0BYD6XSCS,5.0,1675533726202
AHC323PUDRHERTEXR5VFJQ4USGJA,B0BPM1T2PV,5.0,1675533838241
AHC323PUDRHERTEXR5VFJQ4USGJA,B0BWYG8DL7,5.0,1680103467400
AH2WCD6A5OWKHKH3J6DVNQ22TFRQ,B0BFDZDTJ7,5.0,1666407693142
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BN5PKG3W,5.0,1673269020957
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BX64KGHB,5.0,1673421560710
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BYCSZH3Q,5.0,1673454435537
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BC1D31K8,4.0,1673454749295
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0C9HXPR8G,5.0,1673873883414
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BPM13LPG,5.0,1675890000494
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0C6QTMB7V,5.0,1677415039290
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BS69YZ6X,5.0,1678180878903
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BV2MM5NJ,4.0,1678181866043
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0B9SG2WGH,5.0,1679146931830
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0C2CK44K9,5.0,1680032978574
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BXNLBTXZ,5.0,1681256667032
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BTPN64WG,4.0,1681943646213
AHHK5ST5NDWMMA6FG672NKHMBNOA,B0BV394GMD,4.0,1682164032309
AGCWBLLVSK6UGOSTBLZJFNTDWZ7A,B09QY1GQV9,5.0,1663856247214
AGCWBLLVSK6UGOSTBLZJFNTDWZ7A,B091MPB6VN,5.0,1663856376257
AGCWBLLVSK6UGOSTBLZJFNTDWZ7A,B09SHBXYNS,5.0,1663856415490
AGCWBLLVSK6UGOSTBLZJFNTDWZ7A,B0C3JWTK1L,4.0,1663856477954
AFWBCYJWBURMUCRHE4QUVSIO5Y5Q,B0C4V7PLM1,5.0,1672005596764
AFWBCYJWBURMUCRHE4QUVSIO5Y5Q,B0BCG3ZWR4,5.0,1672006068562
AFWBCYJWBURMUCRHE4QUVSIO5Y5Q,B0B9BJTG3W,5.0,1672007611392
AFWBCYJWBURMUCRHE4QUVSIO5Y5Q,B0C1FQ7297,5.0,1672007912255
AFWBCYJWBURMUCRHE4QUVSIO5Y5Q,B0BGB7VPGK,5.0,1672439825523
AFWBCYJWBURMUCRHE4QUVSIO5Y5Q,B0BW91DSXY,5.0,1681276563930
AH2FFIFOHDPYWM2KE2JPJFPMQMSA,B0C2HBQ1B3,4.0,1668108087952
AH2FFIFOHDPYWM2KE2JPJFPMQMSA,B0BXKJ4FTC,5.0,1668471047389
AH2FFIFOHDPYWM2KE2JPJFPMQMSA,B0B1D2LC51,5.0,1668471941057
AH2FFIFOHDPYWM2KE2JPJFPMQMSA,B0C71NY1DM,5.0,1668543930190
AH2FFIFOHDPYWM2KE2JPJFPMQMSA,B0BYHBFXX4,1.0,1669659165694
AHYJA6GJGXHSCNIELRL5UPVZYSGQ,B0BZFWMYSQ,5.0,1672414606243
AHYJA6GJGXHSCNIELRL5UPVZYSGQ,B09TQBJCJ6,4.0,1673371316394
AES4R33R7WGFUHCPXNOBR5NUYDVQ,B0BDYLZ7DZ,3.0,1677781038588
AEMDOKQ27M55TXLPEVSLHH3C2D7A,B0B31STJDH,4.0,1674457495985
AEMDOKQ27M55TXLPEVSLHH3C2D7A,B0C3R2QNRT,4.0,1675275243501
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B08QZC4G25,5.0,1660171229188
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B09GTFHC3Y,1.0,1660257031409
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0B28J1FTC,5.0,1664025899922
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0B2GVRMQD,5.0,1664158311627
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0B76FFY88,5.0,1664198698704
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B09TD6TZK7,5.0,1673317128779
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B09TLGF7WP,3.0,1673318695691
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B09XPB7THZ,5.0,1680889509561
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0BFKZMHRL,5.0,1681140240849
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0BF9F661V,4.0,1681229586116
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0BHNXWM46,5.0,1681230736821
AEX25QFMKJPC2DMTSKXVC4POLDGQ,B0B6C1HRXL,5.0,1681236029725
AEMVL37V3XWV3H5PIJZGVXGND33A,B0C39GFK7P,2.0,1678983536939
AHDXE6N7AHMLPRZCBQDQ3MAPB33A,B094Y1G4F4,3.0,1662211242603
AHDXE6N7AHMLPRZCBQDQ3MAPB33A,B0050SZ7IC,5.0,1662211434082
AHDXE6N7AHMLPRZCBQDQ3MAPB33A,B00111SFEU,4.0,1662212455738
AHDXE6N7AHMLPRZCBQDQ3MAPB33A,B00KIWEMIG,5.0,1662212783786
AHDXE6N7AHMLPRZCBQDQ3MAPB33A,B001NN9DC4,5.0,1662212953675
AHJBXI4XJDUWZHEBORJL5H24H77A,B0BN5PFY24,5.0,1668368854254
AHEKTCGC36N4FEX2RXNTTPZMCYSA,B07D5M7SNW,5.0,1675437998649
AHEKTCGC36N4FEX2RXNTTPZMCYSA,B077GG9D5D,2.0,1675522800749
AFSYFZFH642DEGEUFTJAZBTOCTJA,B0BN5PFY24,1.0,1658730852047
AFGHEOS6M7DLSOZLODK2Z6AG35LA,B096L3ZJ26,1.0,1668483592236
AFGHEOS6M7DLSOZLODK2Z6AG35LA,B0BN5PFY24,1.0,1670016499886
AFGHEOS6M7DLSOZLODK2Z6AG35LA,B01ALIW8AK,5.0,1670285481007
AFTMGF422HTMHKDT4YAJ7TL6LEOQ,B0BYD98B1M,5.0,1666191868868
AFTMGF422HTMHKDT4YAJ7TL6LEOQ,B09PR8NBZZ,5.0,1666191916550
AGGW6SSNZKUIVSY4PJ2MNEBS3UJQ,B094Y1G4F4,5.0,1663191738750
AGGW6SSNZKUIVSY4PJ2MNEBS3UJQ,B08JXJ34GL,3.0,1663191867687
AGGW6SSNZKUIVSY4PJ2MNEBS3UJQ,B0924FQJV7,5.0,1678845220054
AH4TUYCCAQLDC5TEC44AH2VRTPEA,B0BDQ1ZLHB,5.0,1671681498838
AH4TUYCCAQLDC5TEC44AH2VRTPEA,B0C85RKG5G,5.0,1674449401294
AH4TUYCCAQLDC5TEC44AH2VRTPEA,B0B29HB2J9,5.0,1677018441444
AH4TUYCCAQLDC5TEC44AH2VRTPEA,B0BYLLQTZV,5.0,1679955238943
AH4TUYCCAQLDC5TEC44AH2VRTPEA,B0BTPXCGHG,5.0,1679957391098
AFZVHR7FEHA7HBHGA2QKVCN5I4EQ,B07TWHWPKD,4.0,1658016515186
AH5Y4RYZ37BOL235TKBMVHDNNODQ,B0B1NR1YYX,5.0,1659921133075
AF25GMAXCT5L675GPBSAR6HXFEJA,B07V2VYGVZ,5.0,1671189837419
AF25GMAXCT5L675GPBSAR6HXFEJA,B07HKX4ZV9,4.0,1671189976386
AF25GMAXCT5L675GPBSAR6HXFEJA,B087NNZZM8,3.0,1671190332501
AHASMCPEHNICOAZS76UE47IMEZQQ,B08LT6PT1X,1.0,1664401510675
AF5YMAK6YLMX7WMZVA5ZOXKVVY6A,B0B6HQ43ST,5.0,1665779146213
AF5YMAK6YLMX7WMZVA5ZOXKVVY6A,B0BBBWG3ZR,5.0,1665779778746
AF5YMAK6YLMX7WMZVA5ZOXKVVY6A,B08Y596T43,4.0,1665780416201
AHQMNNVMWY6EYPI26X4OP6M2HHRQ,B0BFCS1Y59,1.0,1676761698127
AGA4FCR4KPC4DBMEOBKW5LVHW4NA,B09ZQ4FG91,3.0,1664076714898
AHU7Z46ZW5T2AB2ESL6PETLAIJQQ,B09DKB9K6C,3.0,1662067802819
AFHXNXJ5RCODPZZDOOLIO7KOK4KQ,B08QVM2JMQ,5.0,1671209430150
AG6BRGUCJXNH55U7UYNOMFTMWOGQ,B0B8L4KJMJ,5.0,1671045780135
AHPY4IJJQRGOSXJHXCFSLXPRDFWA,B0BWYZHH9D,5.0,1663032996076
AHPY4IJJQRGOSXJHXCFSLXPRDFWA,B0B1LNHKGF,5.0,1665006890295
AHPY4IJJQRGOSXJHXCFSLXPRDFWA,B07ZGJB3WG,5.0,1665006931742
AH6X3AK3QVYNGWIUG6ZVGBTJJWUQ,B078FMPZ8R,5.0,1666405981176
AGUJ5WN5K4BNOB4MFME33422QDCQ,B09V25XG1G,5.0,1661818154564
AGUJ5WN5K4BNOB4MFME33422QDCQ,B07SV4RKZ7,5.0,1661818319301
AGUJ5WN5K4BNOB4MFME33422QDCQ,B09VBKJRFJ,4.0,1667190997154
AGUJ5WN5K4BNOB4MFME33422QDCQ,B08BHPPGX9,5.0,1667191199140
AGUJ5WN5K4BNOB4MFME33422QDCQ,B09M6YFK7Y,2.0,1671732291847
AGXBM6FYNWBJ4UUVVIFZZGSBDFIQ,B08H1LM4RT,5.0,1664206101912
AGXBM6FYNWBJ4UUVVIFZZGSBDFIQ,B0B9J88ZL5,4.0,1672799671142
AGXBM6FYNWBJ4UUVVIFZZGSBDFIQ,B0BTNG1QFB,4.0,1679188884327
AFPFIX5OPYEUKIBLQEP4H4GED5BQ,B07KRWJCQW,5.0,1661796204151
AFPFIX5OPYEUKIBLQEP4H4GED5BQ,B082R1HG51,5.0,1676186461719
AFPFIX5OPYEUKIBLQEP4H4GED5BQ,B09ZQ4FG91,5.0,1676186661499
AFTEBT26H7MNEI7F5KY3UV5CBIZQ,B095XHZYPF,5.0,1666139001498
AFWMJWB5LKUNYQU3ZGHZOPHW77BQ,B08B7Z5GZ1,3.0,1665595781862
AFWMJWB5LKUNYQU3ZGHZOPHW77BQ,B0B7S668VF,5.0,1671603826054
AFWMJWB5LKUNYQU3ZGHZOPHW77BQ,B09KT81M34,1.0,1674524180842
AFWMJWB5LKUNYQU3ZGHZOPHW77BQ,B0BV6XP62W,5.0,1674524298979
AEQTNQDABOYEQ3CSU26JLUFKDLRQ,B09WQGQ6D2,5.0,1658069994377
AEQTNQDABOYEQ3CSU26JLUFKDLRQ,B09GTFHC3Y,5.0,1663678033498
