user_id,item_id,prediction,actual
219,87,-0.7710381746292114,0
219,88,0.7675233483314514,0
219,89,0.05188734456896782,0
219,90,-0.14324244856834412,0
219,91,0.6021544933319092,0
219,92,0.7295644879341125,0
219,93,0.0690273717045784,0
219,94,-0.857556939125061,0
219,95,0.08549772948026657,0
219,96,-0.22608309984207153,0
219,97,-0.5573875904083252,0
219,98,0.036379337310791016,0
219,99,-0.25407251715660095,0
219,100,-0.24230672419071198,0
219,101,1.0110057592391968,0
219,102,0.40697944164276123,0
219,103,-0.43407171964645386,0
219,104,1.1760175228118896,0
219,105,0.9384781718254089,0
219,106,0.1598687618970871,0
219,107,0.05816100910305977,0
219,108,0.38122105598449707,0
219,109,0.23013342916965485,0
219,110,-0.2075437605381012,0
219,111,1.207151174545288,0
219,112,0.4629289209842682,0
219,113,0.2587268650531769,0
219,114,1.1427901983261108,0
219,115,1.1867283582687378,0
219,116,0.539449155330658,0
219,117,-0.11449026316404343,0
219,118,-0.5957756042480469,0
219,119,-1.175484299659729,0
219,120,-0.2379269003868103,0
219,121,-0.37190863490104675,0
219,122,0.15609793365001678,0
219,123,0.3349525034427643,0
219,124,0.4115424156188965,0
219,125,-0.6661144495010376,0
219,126,1.322244644165039,0
219,127,0.1789097934961319,0
219,128,-0.5368316173553467,0
219,129,-0.4752749800682068,0
219,130,0.35405340790748596,0
219,131,0.11402076482772827,0
219,132,0.4863892197608948,0
219,133,-0.7368367314338684,0
219,134,0.2168167680501938,0
219,135,0.38950952887535095,0
219,136,0.24806267023086548,0
219,137,0.09621797502040863,0
219,138,-0.27305999398231506,0
219,139,0.7152130007743835,0
219,140,0.330844521522522,0
219,141,0.5487290620803833,0
219,142,-0.15170760452747345,0
219,143,-0.018282948061823845,0
219,144,-0.22896163165569305,0
219,145,-0.7029813528060913,0
219,146,-0.0922425165772438,0
219,147,-0.8294224739074707,0
219,148,-0.2762538194656372,0
219,149,0.14059703052043915,0
219,150,-0.4147675335407257,0
219,151,0.7232317328453064,0
219,152,-1.444049596786499,0
219,153,-0.035076484084129333,0
219,154,0.4070185720920563,0
219,155,-0.9405136704444885,0
219,156,-0.18845757842063904,0
219,157,0.8210269212722778,0
219,158,-0.017926231026649475,0
219,159,-0.2003292739391327,0
219,160,-1.109420895576477,0
219,161,1.1134841442108154,0
219,162,0.28626686334609985,0
219,163,0.3598252832889557,0
219,164,0.07430507242679596,0
219,165,-0.4948078393936157,0
219,166,0.35671111941337585,0
219,167,-1.0485785007476807,0
219,168,0.2825515568256378,0
219,169,0.3624556064605713,0
219,170,1.577052116394043,0
219,171,-0.134128138422966,0
219,172,0.4234435558319092,0
219,173,-0.07976790517568588,0
219,174,0.2785441279411316,0
219,175,0.20171360671520233,0
219,176,0.014884689822793007,0
219,177,1.0336235761642456,0
219,178,-0.01831267587840557,0
219,179,-0.6640076637268066,0
219,180,0.8274661898612976,0
219,181,-0.4605535864830017,0
219,182,-0.6122486591339111,0
219,183,0.3197427988052368,0
219,184,0.43337056040763855,0
219,185,-1.0775678157806396,0
219,186,-0.6875206232070923,0
219,187,-0.07448504120111465,0
219,188,0.7675876617431641,0
219,189,0.8778398633003235,0
219,190,0.1526639610528946,0
219,191,0.7280738353729248,0
219,192,-0.33170294761657715,0
219,193,-0.10772824287414551,0
219,194,0.04767158627510071,0
219,195,-0.4827737808227539,0
219,196,0.2712912857532501,0
219,197,-0.06947240233421326,0
219,198,0.03924968093633652,0
219,199,0.3729460835456848,0
219,200,-0.6090835928916931,0
219,201,0.9076135158538818,0
219,202,0.8806495666503906,0
219,203,0.13994890451431274,0
219,204,-0.18897144496440887,0
219,205,-0.34143248200416565,0
219,206,-1.2010537385940552,0
219,207,0.4499569833278656,0
219,208,-0.17868158221244812,0
219,209,1.3083772659301758,0
219,210,0.5982800126075745,0
219,211,-0.6398135423660278,0
219,212,1.046449065208435,0
219,213,0.25903934240341187,0
219,214,-0.4442836344242096,0
219,215,0.1754082292318344,0
219,216,0.158481627702713,0
219,217,1.1552295684814453,0
219,218,-0.542335569858551,0
219,219,-0.006814129650592804,0
219,220,0.8512857556343079,0
219,221,0.6059134006500244,0
219,222,0.7922537922859192,0
219,223,-0.47290197014808655,0
219,224,-0.948833167552948,0
219,225,-0.7565027475357056,0
219,226,-0.02447103150188923,0
219,227,0.6278486847877502,0
219,228,0.04512622579932213,0
219,229,0.7437447905540466,0
219,230,1.0194963216781616,0
219,231,0.1859985589981079,0
219,232,0.5468413233757019,0
219,233,-0.2429274320602417,0
219,234,0.5862759947776794,0
219,235,-0.7974443435668945,0
219,236,0.399414598941803,0
219,237,0.44197559356689453,0
219,238,0.23038901388645172,0
219,239,0.03461853787302971,0
219,240,0.20575246214866638,0
219,241,-0.43363460898399353,0
219,242,0.595550537109375,0
219,243,0.3357127010822296,0
219,244,-0.3361198902130127,0
219,245,1.1874079704284668,0
219,246,0.5505017638206482,0
219,247,-0.13031932711601257,0
219,248,0.5448712706565857,0
219,249,-0.10340335220098495,0
219,250,1.4768544435501099,0
219,251,0.0953579768538475,0
219,252,0.6839545965194702,0
219,253,0.4708378314971924,0
219,254,-0.11517622321844101,0
219,255,0.8242471218109131,0
219,256,0.8026110529899597,0
219,257,0.9715390205383301,0
219,258,-0.2515728771686554,0
219,259,0.2571010887622833,0
219,260,0.6637604832649231,0
219,261,1.4028338193893433,0
219,262,-0.09013833105564117,0
219,263,0.71763676404953,0
219,264,0.3705291748046875,0
219,265,0.7961872816085815,0
219,266,0.039968132972717285,0
219,267,2.462454080581665,0
219,268,-0.22932107746601105,0
219,269,0.5568296313285828,0
219,270,0.17436626553535461,0
219,271,0.2391110509634018,0
219,272,0.4789034128189087,0
219,273,-0.17213433980941772,0
219,274,-0.4184865355491638,0
219,275,-0.25153759121894836,0
219,276,-0.8511297702789307,0
219,277,0.02635912224650383,0
219,278,0.5138866901397705,0
219,279,0.3454655706882477,0
219,280,-0.3860325813293457,0
219,281,-0.2841659486293793,0
219,282,0.19286097586154938,0
219,283,0.5268771052360535,0
219,284,-0.20988187193870544,0
219,285,0.8665376305580139,0
219,286,-0.34592851996421814,0
219,287,0.6364443898200989,0
219,288,0.33576473593711853,0
219,289,-0.04605367034673691,0
219,290,-0.5664457678794861,0
219,291,-0.10585914552211761,0
219,292,0.20337402820587158,0
219,293,-0.13895772397518158,0
219,294,0.8060061931610107,0
219,295,0.5956333875656128,0
219,296,-0.17766441404819489,0
219,297,-0.4681743085384369,0
219,298,-0.1159675270318985,0
219,299,0.230643630027771,0
219,300,-0.5146714448928833,0
219,301,0.14265109598636627,0
219,302,-0.32472777366638184,0
219,303,0.6044755578041077,0
219,304,0.53699791431427,0
219,305,0.15087969601154327,0
219,306,0.9220552444458008,0
219,307,0.38239777088165283,0
219,308,1.0557465553283691,1
219,309,-0.6848387718200684,0
219,310,0.631300151348114,0
219,311,-0.41219013929367065,0
219,312,0.2186529040336609,0
219,313,0.10296348482370377,0
219,314,-0.5420712828636169,0
219,315,-0.5484423637390137,0
219,316,1.2890162467956543,0
219,317,0.40225669741630554,0
219,318,-1.1000562906265259,0
219,319,-0.5548769235610962,0
219,320,0.31137534976005554,0
219,321,-0.10324542224407196,0
219,322,-0.12293177843093872,1
219,323,0.9936208128929138,0
219,324,0.13186544179916382,1
219,325,0.16855694353580475,0
219,326,-0.09771617501974106,0
219,327,0.014665525406599045,0
219,328,1.2881839275360107,0
219,329,0.22808420658111572,0
219,330,0.32977184653282166,0
219,331,1.0043110847473145,0
219,332,0.7123379707336426,0
219,333,0.4497292935848236,0
219,334,0.48479610681533813,0
219,335,-0.17582838237285614,0
219,336,-0.2629874050617218,0
219,337,0.6523417234420776,0
219,338,0.8638895153999329,0
219,339,0.3420921862125397,0
219,340,0.6557016968727112,0
219,341,0.3152407109737396,0
219,342,-0.5973193049430847,0
219,343,0.3798679709434509,0
219,344,0.7358652949333191,0
219,345,0.05950596556067467,0
219,346,-0.15528371930122375,0
219,347,0.5135126709938049,0
219,348,-0.3149247467517853,0
219,349,-0.0858253687620163,0
219,350,0.49734067916870117,0
219,351,-0.2602563798427582,0
219,352,0.20716434717178345,0
219,353,-0.32477083802223206,0
219,354,-0.5452393293380737,0
219,355,-0.10982197523117065,0
219,356,-0.4839605987071991,0
219,357,0.0723172053694725,0
219,358,0.2687343657016754,0
219,359,-0.6898684501647949,0
219,360,0.3372970521450043,0
219,361,0.36943429708480835,0
219,362,0.3309546411037445,0
219,363,0.8389958143234253,0
219,364,-0.5100488066673279,0
219,365,-0.7162078022956848,0
219,366,-0.5302024483680725,0
219,367,0.5357637405395508,0
219,368,0.025830954313278198,0
219,369,0.7172273993492126,0
219,370,0.15541739761829376,0
219,371,0.6347290873527527,0
219,372,0.21998289227485657,0
219,373,0.3331986665725708,0
219,374,-0.08726618438959122,0
219,375,0.5782133936882019,0
219,376,0.027119113132357597,0
219,377,0.9409709572792053,0
219,378,-0.022294992581009865,0
219,379,-0.28542953729629517,0
219,380,0.3959468901157379,0
219,381,0.1136690303683281,0
219,382,-0.33837267756462097,0
219,383,-0.16627274453639984,0
219,384,0.17123042047023773,0
219,385,0.8080587983131409,0
219,386,0.9406206011772156,0
219,387,0.4119499921798706,0
219,388,0.053202178329229355,0
219,389,0.22753195464611053,0
219,390,1.7043590545654297,0
219,391,-0.4117870032787323,0
219,392,0.21380074322223663,0
219,393,0.8065696954727173,0
219,394,1.2407209873199463,0
219,395,0.47923925518989563,0
219,396,-0.866150975227356,0
219,397,0.5079610347747803,0
219,398,0.06802163273096085,0
219,399,0.3232463598251343,0
219,400,1.090200662612915,0
219,401,0.5317087769508362,0
219,402,0.4588882625102997,0
219,403,0.45514366030693054,0
219,404,0.31314510107040405,0
219,405,-0.35482102632522583,0
219,406,-0.7163408398628235,0
219,407,-0.0819726511836052,0
219,408,1.1288652420043945,0
219,409,0.24471265077590942,0
219,410,0.03262157738208771,0
219,411,0.3621123135089874,0
219,412,0.3441971242427826,0
219,413,0.5732036232948303,0
219,414,-0.2708888351917267,0
219,415,-0.18808545172214508,0
219,416,-0.0016611675964668393,0
219,417,0.30217334628105164,0
219,418,0.01034462358802557,0
219,419,-0.2669079601764679,0
219,420,0.2857747972011566,0
219,421,0.09281808137893677,0
219,422,0.6635775566101074,0
219,423,0.0969787985086441,0
219,424,0.34830132126808167,0
219,425,-1.0888718366622925,0
219,426,0.5697110295295715,0
219,427,0.02003384567797184,0
219,428,-0.16933490335941315,0
219,429,-1.2044051885604858,0
219,430,-0.6645462512969971,0
219,431,1.1378846168518066,0
219,432,-0.18536637723445892,0
219,433,-0.6907253861427307,0
219,434,0.13349415361881256,0
219,435,0.5259425044059753,0
219,436,-0.21356995403766632,0
219,437,-0.7557820677757263,0
219,438,-0.34616658091545105,0
219,439,0.09968388825654984,0
219,440,0.5750800967216492,0
219,441,-0.2205217182636261,0
219,442,0.30447420477867126,0
219,443,-0.8762399554252625,0
219,444,-0.3240949213504791,0
219,445,0.48191121220588684,0
219,446,-0.12784616649150848,0
219,447,-0.4383396506309509,0
219,448,1.0176892280578613,0
219,449,-0.24087776243686676,0
219,450,0.6485404372215271,0
219,451,0.45569926500320435,0
219,452,-0.71412593126297,0
219,453,-0.392848938703537,0
219,454,0.38475674390792847,0
219,455,-0.8738940954208374,0
219,456,-0.9809860587120056,0
219,457,-0.7722678184509277,0
219,458,0.19055303931236267,0
219,459,0.1472916454076767,0
219,460,-0.6820778846740723,0
219,461,-0.192162424325943,0
219,462,-0.44660672545433044,0
219,463,0.06863983720541,0
219,464,0.3196249306201935,0
219,465,0.2220514416694641,0
219,466,1.2517703771591187,0
219,467,0.8119686245918274,0
219,468,0.28441473841667175,0
219,469,1.240322232246399,0
219,470,-0.21112188696861267,0
219,471,1.1206783056259155,0
219,472,-0.5368596315383911,0
219,473,-0.6001613736152649,0
219,474,0.29239875078201294,0
219,475,-0.1596706509590149,0
219,476,-0.1194242537021637,0
219,477,-1.1303017139434814,0
219,478,0.4672474265098572,0
219,479,0.11692608892917633,0
219,480,0.3367822766304016,0
219,481,0.5105577111244202,0
219,482,-0.4122745394706726,0
219,483,-0.8309991359710693,0
219,484,0.10369518399238586,0
219,485,0.14842738211154938,0
219,486,-0.9731012582778931,0
219,487,-0.7400542497634888,0
219,488,0.0197039395570755,0
219,489,0.025090480223298073,0
219,490,-0.2644250988960266,0
219,491,0.7576049566268921,0
219,492,0.4190901517868042,0
219,493,-0.06590715050697327,0
219,494,0.11288224160671234,0
219,495,-0.1805676519870758,0
219,496,0.16024665534496307,0
219,497,0.7583835124969482,0
219,498,-0.10353489965200424,0
219,499,-0.6075742244720459,0
219,500,0.07902354747056961,0
219,501,-0.24010814726352692,0
219,502,-1.066056251525879,0
219,503,-0.995084285736084,0
219,504,-0.14273318648338318,0
219,505,-0.7213043570518494,0
219,506,0.7432169318199158,0
219,507,-0.5857049822807312,0
219,508,0.08882395923137665,0
219,509,-0.09706739336252213,0
219,510,-1.1996444463729858,0
219,511,-0.05157146975398064,0
219,512,-0.059491291642189026,0
219,513,-0.6644303202629089,0
219,514,-0.9574013352394104,0
219,515,-0.6005889773368835,0
219,516,-0.7762936949729919,0
219,517,-0.35294049978256226,0
219,518,-0.10416152328252792,0
219,519,0.19331829249858856,0
219,520,-0.11747298389673233,0
219,521,-0.825785219669342,0
219,522,0.15022572875022888,0
219,523,-0.07886285334825516,0
219,524,-0.6157189607620239,0
219,525,0.32402303814888,0
219,526,0.6963266134262085,0
219,527,-0.8433181047439575,0
219,528,-0.06959018856287003,0
219,529,0.22833874821662903,0
219,530,0.7215439677238464,0
219,531,-0.09914033859968185,0
219,532,0.41681715846061707,0
219,533,-0.38426026701927185,0
219,534,0.2438419759273529,0
219,535,1.2320291996002197,0
219,536,-0.5683572888374329,0
219,537,-0.6801694631576538,0
219,538,-0.639017641544342,0
219,539,0.8481690287590027,0
219,540,-0.08118943125009537,0
219,541,-0.011265097185969353,0
219,542,-0.6058019399642944,0
219,543,-0.0063144611194729805,0
219,544,0.39058390259742737,0
219,545,-0.5345613956451416,0
219,546,-0.11422637850046158,0
219,547,0.02158045955002308,0
219,548,0.20634116232395172,0
219,549,0.07251022011041641,0
219,550,-0.3460376262664795,0
219,551,0.4486694633960724,0
219,552,0.41179338097572327,0
219,553,0.5246803760528564,0
219,554,-0.11174911260604858,0
219,555,0.296027809381485,0
219,556,0.6752986907958984,0
219,557,-0.28652364015579224,0
219,558,-0.30633312463760376,0
219,559,0.5315740704536438,0
219,560,-0.33527880907058716,0
219,561,-1.083011269569397,0
219,562,-0.32195162773132324,0
219,563,-1.5194085836410522,0
219,564,-0.453113853931427,0
219,565,-0.07578925788402557,0
219,566,-1.1174795627593994,0
219,567,-0.8414718508720398,0
219,568,-0.040160611271858215,0
219,569,0.4147719144821167,0
219,570,0.3361099064350128,0
219,571,0.259843111038208,0
219,572,-0.7219223976135254,0
219,573,-0.027768893167376518,1
219,574,-0.9939069747924805,0
239,0,0.8370498418807983,0
239,1,0.06044982373714447,0
239,2,-0.6951581239700317,0
239,3,-0.6166979670524597,0
239,4,0.5618129968643188,0
239,5,-2.036634683609009,0
239,6,-0.3366512358188629,0
239,7,0.8699809908866882,0
239,8,-0.40307673811912537,0
239,9,0.49920976161956787,0
239,10,-1.2687369585037231,0
239,11,0.31617286801338196,0
239,12,-0.4559381604194641,0
239,13,-1.1568385362625122,0
239,14,-0.1491818130016327,0
239,15,1.107049584388733,0
239,16,-0.38229477405548096,0
239,17,-0.8995997905731201,0
239,18,0.6852720975875854,0
239,19,0.9116976261138916,0
239,20,1.0993717908859253,0
239,21,-0.36732766032218933,0
239,22,0.02064308524131775,0
239,23,0.0765618234872818,0
239,24,-1.370893120765686,0
239,25,0.1862468719482422,0
239,26,0.05205482244491577,0
239,27,0.515751302242279,0
239,28,-0.13643351197242737,0
239,29,0.2845061421394348,0
239,30,-0.07035476714372635,0
239,31,-1.0609701871871948,0
239,32,-0.005688081029802561,0
239,33,-0.2392646223306656,0
239,34,1.2744455337524414,0
239,35,-0.15216198563575745,0
239,36,-1.5115240812301636,0
239,37,-0.994441032409668,0
239,38,-0.5814102292060852,0
239,39,-0.16546592116355896,0
239,40,1.0826584100723267,0
239,41,-0.30694708228111267,0
239,42,-0.852389931678772,0
239,43,0.1369006484746933,0
239,44,-0.4258103668689728,0
239,45,0.5991103053092957,0
239,46,1.1629527807235718,0
239,47,1.6274160146713257,0
239,48,-0.19889087975025177,0
239,49,0.9525966048240662,0
239,50,0.3946858048439026,0
239,51,0.47320452332496643,0
239,52,0.7207951545715332,0
239,53,-0.3670484125614166,0
239,54,-1.325342059135437,0
239,55,0.5680791735649109,0
239,56,-0.6139582991600037,0
239,57,-0.333622008562088,0
239,58,-0.05300477519631386,0
239,59,-0.935530424118042,0
239,60,-0.7329598665237427,0
239,61,-0.7451262474060059,0
239,62,-1.6738170385360718,0
239,63,0.8809213042259216,0
239,64,-0.7072283625602722,0
239,65,0.22644707560539246,0
239,66,-0.4629506766796112,0
239,67,0.5387547016143799,0
239,68,0.02611600235104561,0
239,69,0.1461428552865982,0
239,70,0.48194071650505066,0
239,71,0.7343257665634155,0
239,72,0.49557018280029297,0
239,73,0.37871450185775757,0
239,74,0.2121409922838211,0
239,75,-1.0378015041351318,0
239,76,-0.5108482241630554,0
239,77,0.16768477857112885,0
239,78,1.5601526498794556,0
239,79,1.3963721990585327,0
239,80,0.37244677543640137,0
239,81,-1.0172326564788818,0
239,82,1.1655120849609375,0
239,83,1.2552803754806519,0
239,84,-1.0534944534301758,0
239,85,-0.3258785605430603,0
239,86,-0.6833582520484924,0
239,87,1.523174524307251,0
239,88,-0.7837635278701782,0
239,89,0.7279635071754456,0
239,90,-0.06719989329576492,0
239,91,0.34438788890838623,0
239,92,0.6036993265151978,0
239,93,0.5267364382743835,0
239,94,1.3873999118804932,0
239,95,0.41440558433532715,0
239,96,-0.07799932360649109,0
239,97,1.5176043510437012,0
239,98,-0.6514216661453247,0
239,99,0.13446736335754395,0
239,100,0.9763301014900208,0
239,101,-0.07367327809333801,0
239,102,-0.7958990335464478,0
239,103,0.6726137399673462,0
239,104,0.13873906433582306,0
239,105,-1.1628738641738892,0
239,106,0.07150040566921234,0
239,107,0.6164444088935852,0
239,108,1.3772940635681152,0
239,109,-0.6564328670501709,0
239,110,-0.2190014123916626,0
239,111,-1.634339690208435,0
239,112,-0.22565507888793945,0
239,113,0.31981295347213745,0
239,114,-0.6357430219650269,0
239,115,-1.5183227062225342,0
239,116,-0.5296570658683777,0
239,117,-0.049852609634399414,0
239,118,0.5057042241096497,0
239,119,0.8504709601402283,0
239,120,0.16541123390197754,0
239,121,0.6405436992645264,0
239,122,-0.5410614013671875,0
239,123,-0.9376943707466125,0
239,124,0.725172758102417,0
239,125,0.5663864016532898,0
239,126,-0.9822617769241333,0
239,127,-0.8446896076202393,0
